id,premium,name,department,has_test,response_letter_required,area,salary,salary_range,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_contacts,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,accept_labor_contract,civil_law_contracts,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context,branding,show_logo_in_search,brand_snippet,salary_from,salary_to,salary_currency,salary_avg,experience_id,experience_name,experience_level,published_date,published_month,employer_name,employer_id,area_name,area_id
129631243,False,Системный аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 120000, 'to': 140000, 'currency': 'RUR', 'gross': False}","{'from': 120000, 'to': 140000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': '2-я Звенигородская улица', 'building': '13с43', 'lat': 55.762409, 'lng': 37.551959, 'description': None, 'raw': 'Москва, 2-я Звенигородская улица, 13с43', 'metro': None, 'metro_stations': [], 'id': '3536140'}",,,2026-01-20 09:21:48+03:00,2026-01-20T09:21:48+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129631243,False,,https://api.hh.ru/vacancies/129631243?host=hh.ru,https://hh.ru/vacancy/129631243,[],"{'id': '2700550', 'name': 'KONNEKTU', 'url': 'https://api.hh.ru/employers/2700550', 'alternate_url': 'https://hh.ru/employer/2700550', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/2635368.png', '90': 'https://img.hhcdn.ru/employer-logo-round/2635369.png', '240': 'https://img.hhcdn.ru/employer-logo-round/2635370.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2700550', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опытом работы в системном анализе, проектировании или разработке информационных систем. Пониманием методологий разработки (Agile, Scrum, Waterfall и др.). ', 'responsibility': 'Анализ бизнес-требований и их перевод в технические задания. Написание постановок задач для разработчиков. Разработка и документирование функциональных спецификаций, требований...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,120000.0,140000.0,RUR,130000.0,between1And3,От 1 года до 3 лет,Middle,2026-01-20,2026-01,KONNEKTU,2700550,Москва,1
129601802,False,Системный аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 220000, 'to': 350000, 'currency': 'RUR', 'gross': True}","{'from': 220000, 'to': 350000, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': None, 'building': None, 'lat': 59.938955, 'lng': 30.315644, 'description': None, 'raw': 'Санкт-Петербург', 'metro': None, 'metro_stations': [], 'id': '13074446'}",,,2026-01-19 14:41:06+03:00,2026-01-19T14:41:06+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129601802,False,,https://api.hh.ru/vacancies/129601802?host=hh.ru,https://hh.ru/vacancy/129601802,[],"{'id': '6025317', 'name': 'Мебельный Завод Александра Невского', 'url': 'https://api.hh.ru/employers/6025317', 'alternate_url': 'https://hh.ru/employer/6025317', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/4197651.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/4197652.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/4197653.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=6025317', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы системным <highlighttext>аналитиком</highlighttext> от 1–3 лет, также рассматриваем выпускников онлайн-школ без опыта. - SQL (написание запросов, понимание структуры...', 'responsibility': 'Сбор, анализ и формализация бизнес и системных требований. - Взаимодействие с заказчиками и внутренними стейкхолдерами. - Подготовка проектной и аналитической документации. - '}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,220000.0,350000.0,RUR,285000.0,between1And3,От 1 года до 3 лет,Middle,2026-01-19,2026-01,Мебельный Завод Александра Невского,6025317,Москва,1
129690826,False,Помощник аналитика,,False,True,"{'id': '19', 'name': 'Брянск', 'url': 'https://api.hh.ru/areas/19'}","{'from': 13950, 'to': None, 'currency': 'RUR', 'gross': False}","{'from': 13950, 'to': None, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Брянск', 'street': 'проспект Ленина', 'building': '10Б', 'lat': 53.237014, 'lng': 34.358826, 'description': None, 'raw': 'Брянск, проспект Ленина, 10Б', 'metro': None, 'metro_stations': [], 'id': '12179558'}",,,2026-01-21 09:37:15+03:00,2026-01-21T09:37:15+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129690826,False,,https://api.hh.ru/vacancies/129690826?host=hh.ru,https://hh.ru/vacancy/129690826,[],"{'id': '3499181', 'name': 'DigitalBudget', 'url': 'https://api.hh.ru/employers/3499181', 'alternate_url': 'https://hh.ru/employer/3499181', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1405658.png', '90': 'https://img.hhcdn.ru/employer-logo/7242300.png', '240': 'https://img.hhcdn.ru/employer-logo/7242301.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3499181', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Имеешь базовые навыки работы с Excel. Легко обучаем и трудоспособен.', 'responsibility': 'Компания Digital Budget занимается анализом затрат на рекламу в интернете. На наших данных строится индустриальный рейтинг рекламодателей и агентств всей...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],"[{'id': 'from_four_to_six_hours_in_a_day', 'name': 'Можно сменами по\xa04-6\xa0часов в\xa0день'}]",[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_4', 'name': '4\xa0часа'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '10', 'name': 'Аналитик'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'part', 'name': 'Частичная занятость'}","{'id': 'PART', 'name': 'Частичная'}",False,,False,,,,,13950.0,,RUR,13950.0,noExperience,Нет опыта,Junior,2026-01-21,2026-01,DigitalBudget,3499181,Брянск,19
129794218,False,Оперативный аналитик,,False,False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}","{'from': 65000, 'to': None, 'currency': 'RUR', 'gross': False}","{'from': 65000, 'to': None, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Екатеринбург', 'street': 'улица 8 Марта', 'building': '205', 'lat': 56.78902053833008, 'lng': 60.606502532958984, 'description': None, 'raw': 'Екатеринбург, улица 8 Марта, 205', 'metro': {'station_name': 'Ботаническая', 'line_name': 'Север-Юг', 'station_id': '48.270', 'line_id': '48', 'lat': 56.797487, 'lng': 60.633362}, 'metro_stations': [{'station_name': 'Ботаническая', 'line_name': 'Север-Юг', 'station_id': '48.270', 'line_id': '48', 'lat': 56.797487, 'lng': 60.633362}], 'id': '14229034'}",,,2026-01-23 12:12:27+03:00,2026-01-23T12:12:27+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129794218,True,,https://api.hh.ru/vacancies/129794218?host=hh.ru,https://hh.ru/vacancy/129794218,[],"{'id': '5183389', 'name': 'Уральская оперативная таможня', 'url': 'https://api.hh.ru/employers/5183389', 'alternate_url': 'https://hh.ru/employer/5183389', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5183389', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Оконченное высшее образование (приоритетная специальность таможенное дело). Отсутствие медицинских противопоказаний.', 'responsibility': 'Сбор и обработка информации из различных источников. Анализ совершения таможенных операций и результатов таможенного контроля товаров и транспортных средств международной...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '10', 'name': 'Аналитик'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,65000.0,,RUR,65000.0,noExperience,Нет опыта,Junior,2026-01-23,2026-01,Уральская оперативная таможня,5183389,Екатеринбург,3
129565705,False,Финансовый аналитик,,False,False,"{'id': '68', 'name': 'Омск', 'url': 'https://api.hh.ru/areas/68'}","{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'село Пушкино', 'street': 'коттеджный посёлок Пушкинъ, улица Андрея Рублёва', 'building': '7', 'lat': 55.112839, 'lng': 73.515329, 'description': None, 'raw': 'село Пушкино, коттеджный посёлок Пушкинъ, улица Андрея Рублёва, 7', 'metro': None, 'metro_stations': [], 'id': '22031630'}",,,2026-01-22 08:10:26+03:00,2026-01-22T08:10:26+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129565705,True,,https://api.hh.ru/vacancies/129565705?host=hh.ru,https://hh.ru/vacancy/129565705,[],"{'id': '12546535', 'name': 'Мишки Строят', 'url': 'https://api.hh.ru/employers/12546535', 'alternate_url': 'https://hh.ru/employer/12546535', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=12546535', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее экономическое образование. Возможно без опыта.', 'responsibility': 'Контроль распределения финансовых потоков по объектам строительства. Ведение расходов. <highlighttext>Аналитика</highlighttext> строительных объектов.'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,100000.0,,RUR,100000.0,noExperience,Нет опыта,Junior,2026-01-22,2026-01,Мишки Строят,12546535,Омск,68
129617405,False,Системный аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 200000, 'to': 250000, 'currency': 'RUR', 'gross': True}","{'from': 200000, 'to': 250000, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'проспект Мира', 'building': '102с31', 'lat': 55.80059277851835, 'lng': 37.63948485648314, 'description': None, 'raw': 'Москва, проспект Мира, 102с31', 'metro': {'station_name': 'Алексеевская', 'line_name': 'Калужско-Рижская', 'station_id': '6.8', 'line_id': '6', 'lat': 55.807794, 'lng': 37.638699}, 'metro_stations': [{'station_name': 'Алексеевская', 'line_name': 'Калужско-Рижская', 'station_id': '6.8', 'line_id': '6', 'lat': 55.807794, 'lng': 37.638699}], 'id': '3975226'}",,,2026-01-22 19:20:06+03:00,2026-01-22T19:20:06+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129617405,False,,https://api.hh.ru/vacancies/129617405?host=hh.ru,https://hh.ru/vacancy/129617405,[],"{'id': '4744797', 'name': 'Hello, Doc!', 'url': 'https://api.hh.ru/employers/4744797', 'alternate_url': 'https://hh.ru/employer/4744797', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/3450604.png', '90': 'https://img.hhcdn.ru/employer-logo-round/3450605.png', '240': 'https://img.hhcdn.ru/employer-logo-round/3450606.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4744797', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы системным <highlighttext>аналитиком</highlighttext> от 3 лет (желательно в мобильных/веб-проектах). Понимание REST API, опыт проектирования спецификаций (Swagger/OpenAPI). ', 'responsibility': 'Формирование отчётности из SQL. Сопровождение текущих интеграций (<highlighttext>аналитика</highlighttext> логов, проблем). Проведение интервью с заказчиками (PM/PO), совместно с бизнес-<highlighttext>аналитиком</highlighttext>.'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],True,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'OTHER', 'name': 'Другое'}]","[{'id': 'OTHER', 'name': 'Другое'}]",False,"[{'id': 'SELF_EMPLOYED', 'name': 'с\xa0самозанятым'}, {'id': 'INDIVIDUAL_ENTREPRENEUR', 'name': 'с\xa0ИП'}]",False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,200000.0,250000.0,RUR,225000.0,between3And6,От 3 до 6 лет,Senior,2026-01-22,2026-01,"Hello, Doc!",4744797,Москва,1
129708195,False,Системный Аналитик,,False,True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 130000, 'to': 180000, 'currency': 'RUR', 'gross': True}","{'from': 130000, 'to': 180000, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Одесская улица', 'building': '2', 'lat': 55.664187, 'lng': 37.598672, 'description': None, 'raw': 'Москва, Одесская улица, 2', 'metro': {'station_name': 'Каховская', 'line_name': 'Каховская', 'station_id': '11.44', 'line_id': '11', 'lat': 55.652923, 'lng': 37.596573}, 'metro_stations': [{'station_name': 'Каховская', 'line_name': 'Каховская', 'station_id': '11.44', 'line_id': '11', 'lat': 55.652923, 'lng': 37.596573}, {'station_name': 'Каховская', 'line_name': 'Большая кольцевая линия', 'station_id': '97.818', 'line_id': '97', 'lat': 55.653056, 'lng': 37.598333}, {'station_name': 'Нагорная', 'line_name': 'Серпуховско-Тимирязевская', 'station_id': '9.86', 'line_id': '9', 'lat': 55.672962, 'lng': 37.610397}, {'station_name': 'Нахимовский проспект', 'line_name': 'Серпуховско-Тимирязевская', 'station_id': '9.87', 'line_id': '9', 'lat': 55.662379, 'lng': 37.605274}], 'id': '18951924'}",,,2026-01-21 13:26:02+03:00,2026-01-21T13:26:02+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129708195,False,,https://api.hh.ru/vacancies/129708195?host=hh.ru,https://hh.ru/vacancy/129708195,[],"{'id': '10869151', 'name': 'Smartis', 'url': 'https://api.hh.ru/employers/10869151', 'alternate_url': 'https://hh.ru/employer/10869151', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/6614919.jpg', '90': 'https://img.hhcdn.ru/employer-logo-round/6614921.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/6614922.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=10869151', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Знание SQL на базовом уровне. Понимание DWH. Умение работать с HTTP запросами (Postman). Умение читать PHP ( будет преимуществом). ', 'responsibility': '...звонков, веб-<highlighttext>аналитики</highlighttext>, CRM-данных). Погружаемся в сложную бизнес-логику: системы атрибуции, кагорный анализ;\u200b\u200b\u200b\u200b\u200b\u200b\u200b. Обучение под руководством Middle <highlighttext>аналитика</highlighttext> с...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,130000.0,180000.0,RUR,155000.0,between1And3,От 1 года до 3 лет,Middle,2026-01-21,2026-01,Smartis,10869151,Санкт-Петербург,2
129773172,False,Бизнес-аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'переулок Капранова', 'building': '3с3', 'lat': 55.75822, 'lng': 37.57289, 'description': None, 'raw': 'Москва, переулок Капранова, 3с3', 'metro': {'station_name': 'Баррикадная', 'line_name': 'Таганско-Краснопресненская', 'station_id': '7.16', 'line_id': '7', 'lat': 55.760793, 'lng': 37.581242}, 'metro_stations': [{'station_name': 'Баррикадная', 'line_name': 'Таганско-Краснопресненская', 'station_id': '7.16', 'line_id': '7', 'lat': 55.760793, 'lng': 37.581242}, {'station_name': 'Краснопресненская', 'line_name': 'Кольцевая', 'station_id': '5.58', 'line_id': '5', 'lat': 55.760378, 'lng': 37.577114}, {'station_name': 'Улица 1905 года', 'line_name': 'Таганско-Краснопресненская', 'station_id': '7.146', 'line_id': '7', 'lat': 55.763944, 'lng': 37.562271}], 'id': '21382781'}",,,2026-01-22 19:24:55+03:00,2026-01-22T19:24:55+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129773172,True,,https://api.hh.ru/vacancies/129773172?host=hh.ru,https://hh.ru/vacancy/129773172,[],"{'id': '4251558', 'name': 'Зотман Хорека', 'url': 'https://api.hh.ru/employers/4251558', 'alternate_url': 'https://hh.ru/employer/4251558', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1386097.png', '90': 'https://img.hhcdn.ru/employer-logo/7164175.png', '240': 'https://img.hhcdn.ru/employer-logo/7164176.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4251558', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Будет плюсом: опыт работы в производственных компаниях, опыт работы в Битрикс24, опыт настройки <highlighttext>BI</highlighttext>-систем. Высокий уровень коммуникативных навыков...', 'responsibility': 'Поддержка внутренних информационных систем на базе платформы 1С. Создание и актуализация информационно-методических материалов по ИС 1С. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,200000.0,,RUR,200000.0,between3And6,От 3 до 6 лет,Senior,2026-01-22,2026-01,Зотман Хорека,4251558,Москва,1
129707270,False,Системный аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'MONTHLY', 'name': 'Раз в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Огородный проезд', 'building': '16/1с6', 'lat': 55.815721, 'lng': 37.601672, 'description': None, 'raw': 'Москва, Огородный проезд, 16/1с6', 'metro': None, 'metro_stations': [], 'id': '20486986'}",,,2026-01-21 13:11:29+03:00,2026-01-21T13:11:29+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129707270,False,,https://api.hh.ru/vacancies/129707270?host=hh.ru,https://hh.ru/vacancy/129707270,[],"{'id': '4977479', 'name': '.redev', 'url': 'https://api.hh.ru/employers/4977479', 'alternate_url': 'https://hh.ru/employer/4977479', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1405030.png', '90': 'https://img.hhcdn.ru/employer-logo/7239788.png', '240': 'https://img.hhcdn.ru/employer-logo/7239789.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4977479', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'У тебя 5+ лет опыта в роли системного <highlighttext>аналитика</highlighttext> в IT-проектах. Ты работал(а) с банковскими или финансовыми...', 'responsibility': 'Сбор и анализ бизнес- и функциональных требований. Взаимодействие с заказчиком: интервью, уточнение и формализация требований. Подготовка и согласование технической документации...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,200000.0,,RUR,200000.0,between3And6,От 3 до 6 лет,Senior,2026-01-21,2026-01,.redev,4977479,Москва,1
129138391,False,Аналитик данных клинических исследований,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 130000, 'currency': 'RUR', 'gross': False}","{'from': None, 'to': 130000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}",,,,2025-12-29 10:39:39+03:00,2025-12-29T10:39:39+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129138391,False,,https://api.hh.ru/vacancies/129138391?host=hh.ru,https://hh.ru/vacancy/129138391,[],"{'id': '30954', 'name': 'Synergy Research Group', 'url': 'https://api.hh.ru/employers/30954', 'alternate_url': 'https://hh.ru/employer/30954', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1396932.png', '90': 'https://img.hhcdn.ru/employer-logo/7207503.png', '240': 'https://img.hhcdn.ru/employer-logo/7207504.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=30954', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Уверенные навыки настройки/программирования EDC-систем; Python или R обязательно; SQL, <highlighttext>BI</highlighttext>-инструменты желательно. Владение английским языком на уровне не...', 'responsibility': 'Финальному даталоку. Передачам данных спонсору. Completeness. Consistency. Readiness for analysis. <highlighttext>Data</highlighttext> Validation Plan. <highlighttext>Data</highlighttext> Review Plan. Логов проверок и выявленных...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '156', 'name': 'BI-аналитик, аналитик данных'}]",True,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,130000.0,RUR,130000.0,between1And3,От 1 года до 3 лет,Middle,2025-12-29,2025-12,Synergy Research Group,30954,Москва,1
129725065,False,Аналитик данных,,False,True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 80000, 'to': 180000, 'currency': 'RUR', 'gross': True}","{'from': 80000, 'to': 180000, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'MONTHLY', 'name': 'Раз в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-21 17:36:15+03:00,2026-01-21T17:36:15+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129725065,True,,https://api.hh.ru/vacancies/129725065?host=hh.ru,https://hh.ru/vacancy/129725065,[],"{'id': '5583220', 'name': 'Захаркин Артем Сергеевич', 'url': 'https://api.hh.ru/employers/5583220', 'alternate_url': 'https://hh.ru/employer/5583220', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5583220', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Отличное владение Excel / Google Sheets. Базовые знания e-commerce метрик (GMV, оборачиваемость, скидки и пр.). Приветствуется: знание SQL, <highlighttext>BI</highlighttext>-инструментов...', 'responsibility': 'Анализ продаж, причин расхождений плана и факта. Построение системы отчётов: от A/B тестов до управленческих дашбордов. Оптимизация скидок, ассортимента...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '156', 'name': 'BI-аналитик, аналитик данных'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,80000.0,180000.0,RUR,130000.0,between1And3,От 1 года до 3 лет,Middle,2026-01-21,2026-01,Захаркин Артем Сергеевич,5583220,Москва,1
