id,premium,name,has_test,response_letter_required,published_at,accept_labor_contract,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id,type_id,type_name,schedule_id,schedule_name,employment_id,employment_name,main_role_id,main_role_name,address_city,address_street,address_building,address_raw,requirement,responsibility,skills_list,skills_count,work_format_name,work_format_id,working_hours_name,work_schedule_name,employment_form_id,employment_form_name,department_id,department_name
129957747,False,"Аналитик данных (CRM, SQL)",False,False,2026-01-28 12:44:53+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-28,2026-01,0,Rambler&Co,8620,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Кутузовский проспект,32к1,"Москва, Кутузовский проспект, 32к1","Опыт работы с базами <highlighttext>данных</highlighttext> и уверенное владение SQL (Teradata, Oracle, SAS, MS SQL). Понимание методов анализа <highlighttext>данных</highlighttext> и подготовки...","Анализ <highlighttext>данных</highlighttext> по процессам взаимодействия с клиентами, эффективности кампаний продаж и достижению бизнес-показателей. Работа с базами <highlighttext>данных</highlighttext> и написание...",['SQL'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,8620-8620-ramb,Rambler&Co
129746806,False,Аналитик данных (Support),False,False,2026-01-28 11:01:09+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-28,2026-01,0,Aviasales.ru,588914,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,Опыт в data-<highlighttext>аналитике</highlighttext> от 3х лет. Опыт в рамках <highlighttext>аналитики</highlighttext> саппорта будет большим плюсом. Умение наглядно и просто...,"Составлять ТЗ разработке и дата-инженерам на сбор <highlighttext>данных</highlighttext>, изучать API внешних сервисов. Собирать витрины <highlighttext>данных</highlighttext> и агрегаты из разных...",[],0,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129877603,False,Data Analyst,False,False,2026-01-26 14:20:10+03:00,True,120000.0,150000.0,RUR,True,135000.0,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,Bezus,11461644,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Манежная площадь,1с2,"Москва, Манежная площадь, 1с2","Понимаешь статистику и методы анализа <highlighttext>данных</highlighttext>. – У тебя есть навыки обработки, очистки и валидации <highlighttext>данных</highlighttext>. – Понимаешь бизнес-метрики и умеешь...","Подготовка датасетов, моделирование сценариев, сравнение синтетических и реальных <highlighttext>данных</highlighttext>. – Развитие аналитической модели: подготовка <highlighttext>данных</highlighttext>, итеративное обучение, тестирование новых сценариев и...",['Статистика'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129929063,False,Data Analyst,False,False,2026-01-27 16:28:25+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-27,2026-01,1,iGaming Company,11651092,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,Опыт в роли <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext>/продуктового <highlighttext>аналитика</highlighttext> в iGaming или других высоконагруженных проектах. Аналитический SQL и Python - уверенно. ,Оценивать окупаемость маркетинговых и CRM кампаний. Разрабатывать (прототипировать) витрины <highlighttext>данных</highlighttext> совместно с DE (PostgreSQL). Понимать бизнес-логику iGaming-продукта. ,"['Аналитическое мышление', 'SQL', 'Python', 'Продуктовая аналитика']",4,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129966980,False,Младший аналитик данных,False,False,2026-01-28 15:19:17+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-28,2026-01,0,Ozon,2180,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Пресненская набережная,10блокС,"Москва, Пресненская набережная, 10блокС","Владение Python в части построения ETL, работа с Pandas и прочими библиотеками для обработки <highlighttext>данных</highlighttext>. Плюсом будет опыт работы с...",Построение выводов на базе <highlighttext>аналитики</highlighttext> для принятия управленческих решений и рекомендаций в бизнес-направления. Выполнение ad-hoc запросов. ,['Python'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,ozonru-2180-express,Ozon fresh
129782927,False,Аналитик данных,False,False,2026-01-23 09:10:12+03:00,False,120000.0,,RUR,True,120000.0,between1And3,От 1 года до 3 лет,2026-01-23,2026-01,5,Розничное направление ГК Невада,641527,Хабаровск,102,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Хабаровск,Индустриальная улица,14,"Хабаровск, Индустриальная улица, 14",Знание основ <highlighttext>аналитики</highlighttext>. Знание ПК (преимущественно Excel). Знание основ теории логистики.,"Ведение и актуализация баз <highlighttext>данных</highlighttext> по складским показателям. Проверка корректности и чистоты исходных <highlighttext>данных</highlighttext>, выявление и исправление ошибок. ",['Excel'],1,,,8 часов,5/2,FULL,Полная,,
129909878,False,Аналитик данных в команду антибота,False,False,2026-01-27 11:08:39+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-27,2026-01,1,АВИТО ТЕХ,5779602,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Лесная улица,7,"Москва, Лесная улица, 7","Имеете опыт анализа больших <highlighttext>данных</highlighttext>. Умеете решать задачи с применением методов прикладной статистики. Уверенно владеете sql, python. Знаете и понимаете...","...<highlighttext>данных</highlighttext>, разработка и внедрение эвристик, моделей классификации ботов. Создание и оптимизация метрик качества разметки эвристик, моделей. Анализ больших объемов <highlighttext>данных</highlighttext>...","['Статистика', 'SQL', 'Python']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,84585-5779602-analyst,АВИТО ТЕХ: аналитика
129742595,False,Аналитик данных (Data engineer),False,False,2026-01-22 10:06:21+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-22,2026-01,6,ББР Банк,3323,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Химки,улица Панфилова,21/1,"Химки, улица Панфилова, 21/1","Знание SQL подобных языков – обязательно (postgresql, mssql). Знание python на базовом уровне – обязательно. Опыт работы с Bi системами – сильный приоритет. ",Своевременному использованию новых технологий бизнеса. Разработка отчетов и разовые выборки <highlighttext>данных</highlighttext>. Подготовка аналитических срезов. Разработка дашбордов на Bi платформе. ,"['PostgreSQL', 'Python', 'SQL', 'MS SQL Server', 'Power BI']",5,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129810121,False,BI-аналитик,False,True,2026-01-23 16:27:55+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-23,2026-01,5,100балльный репетитор,3503705,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,Опыт в маркетинге и/или edtech. Python + библиотеки для обработки и трансформации <highlighttext>данных</highlighttext>. Опыт настройки etl-процедур. ,Строить отчеты и анализировать воронки привлечения. Следить за качеством <highlighttext>данных</highlighttext> и стабильностью <highlighttext>аналитики</highlighttext>. Собирать требования и помогать заказчику формировать образ...,"['Маркетинговая аналитика', 'Python']",2,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129646434,False,Аналитик данных - статистик,True,False,2026-01-20 12:19:22+03:00,False,60000.0,90000.0,RUR,True,75000.0,noExperience,Нет опыта,2026-01-20,2026-01,8,Федеральная служба государственной статистики (Росстат),4606540,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Мясницкая улица,39с1,"Москва, Мясницкая улица, 39с1","Наличие высшего образования. Знание компьютерных программ Microsoft Office (Word, Excel, PowerPoint). Умение систематизировать и анализировать информацию. Умение планировать, рационально использовать...","Подготовка электронных экономических описаний по автоматизированной обработке статистических <highlighttext>данных</highlighttext>, их формализация и апробация в части формирования <highlighttext>данных</highlighttext> по показателям, относящимся...","['PowerPoint', 'Excel']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129696024,False,Аналитик данных,False,False,2026-01-21 10:47:23+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-21,2026-01,7,Самокат (ООО Умный ритейл),2460946,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,Опыт работы на аналогичной позиции (<highlighttext>аналитике</highlighttext>/планировании/юнит-экономике) от 2-х лет. Excel на уровне “строю модели”: сложные формулы...,"...руководства, защищать расчеты на встречах. Работать с данными: постановка требований к витринам/выгрузкам, сбор <highlighttext>данных</highlighttext> из источников, контроль качества <highlighttext>данных</highlighttext>.",['Excel'],1,,,8 часов,5/2,FULL,Полная,,
129325870,False,Аналитик данных,False,False,2026-01-13 05:50:11+03:00,True,80000.0,80000.0,RUR,True,80000.0,noExperience,Нет опыта,2026-01-13,2026-01,15,НЕВАТОМ,1533366,Новосибирск,4,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Новосибирск,Выборная улица,141,"Новосибирск, Выборная улица, 141","Высшее или средне специальное образование, предпочтительнее математическое, экономическое, аналитическое. Продвинутые навыки Exсel (макросы, дашборды, сводные таблицы). Системное и аналитическое мышление...","В т.ч заниматься сбором, обработкой и подготовкой необходимых <highlighttext>данных</highlighttext> для работы таких моделей. Создавать прогнозирующие математические модели или инвестиционные...","['Excel VBA', 'Финансовая аналитика', 'Аналитическое мышление', 'Excel', 'Построение дашбордов']",5,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129725065,False,Аналитик данных,False,True,2026-01-21 17:36:15+03:00,False,80000.0,180000.0,RUR,True,130000.0,between1And3,От 1 года до 3 лет,2026-01-21,2026-01,6,Захаркин Артем Сергеевич,5583220,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Любите цифры, логические задачи, Excel и сводные таблицы — ваша стихия. Работаете глубоко и структурно, не боитесь больших объёмов. ","Анализ продаж, причин расхождений плана и факта. Построение системы отчётов: от A/B тестов до управленческих дашбордов. Оптимизация скидок, ассортимента...","['Аналитическое мышление', 'Excel']",2,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129671650,False,Аналитик данных,False,False,2026-01-20 17:41:17+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-20,2026-01,7,Secunda,11920587,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Хорошие познания SQL - самостоятельно писать, читать и разбираться в запросах. Excel на уровне знания формул и построения сводных таблиц. ",Изучать данные на наличие аномалий и закономерностей. Формировать и проверять гипотезы. Творить новые сервисы и помогать команде доводить их до...,"['Excel', 'SQL']",2,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129911879,False,Аналитик данных,False,False,2026-01-27 11:37:27+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-27,2026-01,1,ГКУ Инфогород,2427329,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,"Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный комплекс Око",,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный комплекс Око","Уверенные навыки и знание SQL. Умение учитывать различную логику сопоставления <highlighttext>данных</highlighttext> (например, с учетом бизнес-правил). Навыки коммуникации с бизнес...","Формировать запросы на получение, преобразование и отображение <highlighttext>данных</highlighttext> (включая построение витрин). Коммуникация с бизнес-заказчиками и внутренними командами разработки сервисов. ","['Коммуникация', 'SQL']",2,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129772070,False,Аналитик данных / Data analyst,False,False,2026-01-22 18:25:05+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-22,2026-01,5,HuntIT,9757724,Санкт-Петербург,2,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Санкт-Петербург,,,Санкт-Петербург,"Умение общаться с бизнес-заказчиком на одном языке, объяснять доступно цель и результаты исследований. Курсы по <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext> от Яндекс.Практикум...","Обработка и анализ больших массивов <highlighttext>данных</highlighttext>. Построение дашбордов в Tableau, подготовка витрин для дашбордов. Полный флоу по проведению АБ-тестов...",[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129307557,False,Junior Data Analyst/Аналитик данных,False,False,2026-01-12 15:30:31+03:00,False,90000.0,,RUR,True,90000.0,noExperience,Нет опыта,2026-01-12,2026-01,16,СОФИ И ПАРТНЕРЫ,11977956,Ижевск,96,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Опыт с ETL (Airflow, dbt). Знание основ A/B-тестирования. Умение работать с API.",Комплексная работа с данными – от сбора и очистки сырых <highlighttext>данных</highlighttext> до построения аналитических отчётов и дашбордов. Участие в полном цикле...,"['Apache Airflow', 'dbt', 'API']",3,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129869172,False,Аналитик данных,False,False,2026-01-26 12:30:03+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,Группа страховых компаний Югория,185755,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,"Москва, Бутырский Вал, 68/70 стр. 7","Аналитический склад ума. Умение работать с большими массивами <highlighttext>данных</highlighttext>, проводить их обработку, готовить данные к анализу. Знание Python (библиотеки pandas...","Контроль качества <highlighttext>данных</highlighttext> в источниках (базы <highlighttext>данных</highlighttext>, витрины), используемых при формировании отчетности. Анализ «сырых» <highlighttext>данных</highlighttext> для доработки аналитических отчетов. ","['Аналитическое мышление', 'Python']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129823226,False,Аналитик данных,False,False,2026-01-23 23:31:44+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-23,2026-01,4,Сравни,560786,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,бульвар Энтузиастов,2,"Москва, бульвар Энтузиастов, 2","Умеете общаться с заказчиками, преобразовывать бизнес-требования в ТЗ на <highlighttext>аналитику</highlighttext>. Имеете навык презентации аналитических результатов на понятном для бизнеса...","Автоматизация рутинных процессов: выгрузка <highlighttext>данных</highlighttext> через SQL и Python, формирование дашбордов и отчётов в Excel. Работа с витринами <highlighttext>данных</highlighttext> (DWH...","['Аналитическое мышление', 'PowerPoint', 'Коммуникация']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129473217,False,"Аналитик данных (SQL, ETL)",False,False,2026-01-27 14:14:36+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-27,2026-01,1,Uniteller,562662,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Олимпийский проспект,16с5,"Москва, Олимпийский проспект, 16с5","Имеете практический опыт работы с Power Query (загрузка, трансформация <highlighttext>данных</highlighttext>) и Power Pivot (модель <highlighttext>данных</highlighttext>, DAX — будет большим плюсом). ",...и агрегации <highlighttext>данных</highlighttext>. Контроль качества <highlighttext>данных</highlighttext>: анализ и проверка корректности загрузок в базы <highlighttext>данных</highlighttext> (ETL/ELT процессы). <highlighttext>Аналитика</highlighttext> и визуализация...,"['Power Query', 'DAX']",2,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129809750,False,Аналитик данных,False,False,2026-01-23 16:20:09+03:00,True,40000.0,45000.0,RUR,True,42500.0,noExperience,Нет опыта,2026-01-23,2026-01,5,Координационный центр КГУ им. К.Э. Циолковского,8947176,Калуга,43,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Калуга,улица Платова,6А,"Калуга, улица Платова, 6А",...<highlighttext>данных</highlighttext> и проводить их анализ. Способность ясно и четко излагать результаты анализа. Готовность учиться и развиваться в области <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>.,"Анализировать массивы <highlighttext>данных</highlighttext> для выявления ключевых тенденций и закономерностей. Составлять аналитические отчеты, которые помогут в принятии стратегических решений. ",[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129521190,False,Аналитик данных,False,False,2026-01-16 13:58:41+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-16,2026-01,12,Интурист,965884,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,улица Шаболовка,31Г,"Москва, улица Шаболовка, 31Г","Опыт в <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext>, BI, веб- или маркетинговой <highlighttext>аналитике</highlighttext> от 2 лет. Отличное знание SQL (написание и оптимизация запросов). ",Проектирование хранилища <highlighttext>данных</highlighttext> и настройка ETL-процессов. Настройка BI-инструментов (Power BI или аналог) и автоматизация отчётности. Анализ <highlighttext>данных</highlighttext> по...,"['SQL', 'Маркетинговая аналитика']",2,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129838849,False,Data analyst / Аналитик данных,False,False,2026-01-28 15:03:51+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-28,2026-01,0,IT SCOUT(match),11181389,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,...для анализа <highlighttext>данных</highlighttext>. Умение видеть за цифрами причины и суть явлений и выделять главное. Курсы по <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext> от Яндекс.Практикум...,"Обработкой и анализом больших массивов <highlighttext>данных</highlighttext> совместно с командой дата-инженеров для BI-<highlighttext>аналитики</highlighttext>. Построением дашбордов в Tableau, подготовкой витрин...",[],0,Удалённо,REMOTE,9 часов,5/2,FULL,Полная,11181389-11181389-it,IT SCOUT - IT / Development
129815190,False,Ведущий специалист по персоналу (Аналитик данных),False,False,2026-01-27 16:36:17+03:00,True,99000.0,130000.0,RUR,True,114500.0,between1And3,От 1 года до 3 лет,2026-01-27,2026-01,1,ГСП-7,9106755,Краснодар,53,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Краснодар,,,Краснодар,"...Word, 1C ЗУП не ниже среднего (продвинутого) уровня. Умение работать с большим объемом <highlighttext>данных</highlighttext>, аналитическое мышление, систематизация полученных <highlighttext>данных</highlighttext>.","Сбор <highlighttext>данных</highlighttext>, необходимых для внесения в 1С. Обработка неструктурированных <highlighttext>данных</highlighttext>. Осуществление контроля качества <highlighttext>данных</highlighttext>. Общий управленческий учет сотрудников, их...",['Аналитическое мышление'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
