id,premium,name,department,has_test,response_letter_required,area,salary,salary_range,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_logo_in_search,show_contacts,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,accept_labor_contract,civil_law_contracts,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context,branding,brand_snippet,video_vacancy,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,estimated_experience_years,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id
129783615,False,Бизнес-аналитик развития кредитования для селлеров,"{'id': '80-80-expert', 'name': 'Альфа-Банк. Центральный офис'}",False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Замоскворецкая линия', 'building': None, 'lat': 55.693931, 'lng': 37.66442, 'description': None, 'raw': 'Москва, Замоскворецкая линия', 'metro': {'station_name': 'Технопарк', 'line_name': 'Замоскворецкая', 'station_id': '2.512', 'line_id': '2', 'lat': 55.695, 'lng': 37.664167}, 'metro_stations': [{'station_name': 'Технопарк', 'line_name': 'Замоскворецкая', 'station_id': '2.512', 'line_id': '2', 'lat': 55.695, 'lng': 37.664167}], 'id': '641322'}",,,2026-01-23 09:23:39+03:00,2026-01-23T09:23:39+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129783615,True,False,"{'id': '32631', 'url': 'https://hh.ru/interview/32631?employerId=80'}",https://api.hh.ru/vacancies/129783615?host=hh.ru,https://hh.ru/vacancy/129783615,[],"{'id': '80', 'name': 'Альфа-Банк', 'url': 'https://api.hh.ru/employers/80', 'alternate_url': 'https://hh.ru/employer/80', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/3096623.png', '90': 'https://img.hhcdn.ru/employer-logo-round/3096624.png', '240': 'https://img.hhcdn.ru/employer-logo-round/3096625.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=80', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование. Опыт работы в сфере кредитования МСБ или создания кредитных продуктов\\процессов. Знание форм кредитования, понимание отличий. ', 'responsibility': 'Организовывать работу agile-команды, в т.ч. в роли Product Owner. Формировать текстовые /схематические описания бизнес-процессов\\задач и изменения...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-23,2026-01,2,Альфа-Банк,80,Москва,1
127655230,False,Бизнес-аналитик,,True,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'улица Чапаева', 'building': '9', 'lat': 59.959733, 'lng': 30.332128, 'description': None, 'raw': 'Санкт-Петербург, улица Чапаева, 9', 'metro': {'station_name': 'Горьковская', 'line_name': 'Московско-Петроградская', 'station_id': '15.216', 'line_id': '15', 'lat': 59.956112, 'lng': 30.31889}, 'metro_stations': [{'station_name': 'Горьковская', 'line_name': 'Московско-Петроградская', 'station_id': '15.216', 'line_id': '15', 'lat': 59.956112, 'lng': 30.31889}, {'station_name': 'Площадь Ленина', 'line_name': 'Кировско-Выборгская', 'station_id': '14.197', 'line_id': '14', 'lat': 59.955611, 'lng': 30.35605}], 'id': '15676415'}",,,2026-01-22 11:26:46+03:00,2026-01-22T11:26:46+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=127655230,,False,,https://api.hh.ru/vacancies/127655230?host=hh.ru,https://hh.ru/vacancy/127655230,[],"{'id': '113953', 'name': 'ELMA', 'url': 'https://api.hh.ru/employers/113953', 'alternate_url': 'https://hh.ru/employer/113953', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1436270.png', '90': 'https://img.hhcdn.ru/employer-logo/7364715.png', '240': 'https://img.hhcdn.ru/employer-logo/7364716.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=113953', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт работы в роли аналитика от 5 лет. Опыт внедрения CRM или автоматизации процессов продаж, маркетинга и пр. ', 'responsibility': 'Работать с заказчиком: сбор, анализ и согласование требований, проведение презентаций и демонстраций. Разрабатывать и согласовывать проектную документацию (описание бизнес-решений...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-22,2026-01,3,ELMA,113953,Санкт-Петербург,2
129604308,False,Бизнес-аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'проспект Андропова', 'building': '18к7', 'lat': 55.691653, 'lng': 37.662722, 'description': None, 'raw': 'Москва, проспект Андропова, 18к7', 'metro': {'station_name': 'ЗИЛ', 'line_name': 'МЦК', 'station_id': '95.531', 'line_id': '95', 'lat': 55.698333, 'lng': 37.648333}, 'metro_stations': [{'station_name': 'ЗИЛ', 'line_name': 'МЦК', 'station_id': '95.531', 'line_id': '95', 'lat': 55.698333, 'lng': 37.648333}, {'station_name': 'ЗИЛ', 'line_name': 'Троицкая', 'station_id': '137.964', 'line_id': '137', 'lat': 55.697915, 'lng': 37.647565}, {'station_name': 'Коломенская', 'line_name': 'Замоскворецкая', 'station_id': '2.53', 'line_id': '2', 'lat': 55.677423, 'lng': 37.663719}, {'station_name': 'Технопарк', 'line_name': 'Замоскворецкая', 'station_id': '2.512', 'line_id': '2', 'lat': 55.695, 'lng': 37.664167}], 'id': '20357369'}",,,2026-01-19 15:13:04+03:00,2026-01-19T15:13:04+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129604308,,False,,https://api.hh.ru/vacancies/129604308?host=hh.ru,https://hh.ru/vacancy/129604308,[],"{'id': '9432259', 'name': 'Научно-Производственное Объединение Критические Информационные Системы', 'url': 'https://api.hh.ru/employers/9432259', 'alternate_url': 'https://hh.ru/employer/9432259', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9432259', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее профильное образование (экономика, математика, ИТ или смежные области). Опыт работы <highlighttext>бизнес</highlighttext>-<highlighttext>аналитиком</highlighttext> от 3 лет. Глубокое понимание бизнес-процессов...', 'responsibility': 'Подготовка информации для проведения исследований по выявлению рыночных тенденций, а также новых требований рынка к продукту и/или формам организации...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-19,2026-01,6,Научно-Производственное Объединение Критические Информационные Системы,9432259,Москва,1
129618526,False,Аналитик 1С / Бизнес-аналитик (внедрение / развитие),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Гамсоновский переулок', 'building': '2', 'lat': 55.707491, 'lng': 37.626493, 'description': None, 'raw': 'Москва, Гамсоновский переулок, 2', 'metro': {'station_name': 'Тульская', 'line_name': 'Серпуховско-Тимирязевская', 'station_id': '9.142', 'line_id': '9', 'lat': 55.70961, 'lng': 37.622569}, 'metro_stations': [{'station_name': 'Тульская', 'line_name': 'Серпуховско-Тимирязевская', 'station_id': '9.142', 'line_id': '9', 'lat': 55.70961, 'lng': 37.622569}], 'id': '16012677'}",,,2026-01-19 20:35:28+03:00,2026-01-19T20:35:28+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129618526,,False,,https://api.hh.ru/vacancies/129618526?host=hh.ru,https://hh.ru/vacancy/129618526,[],"{'id': '4969043', 'name': 'ДжиАйТиЭл', 'url': 'https://api.hh.ru/employers/4969043', 'alternate_url': 'https://hh.ru/employer/4969043', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/5931464.png', '90': 'https://img.hhcdn.ru/employer-logo-round/5931465.png', '240': 'https://img.hhcdn.ru/employer-logo-round/5931466.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4969043', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Имеете опыт аналитической работы в проектах на базе 1С (от 2 лет). Отлично понимаете логику и возможности типовых конфигураций...', 'responsibility': 'Исследовать и улучшать: проводить глубокий анализ рабочих процессов коллег из разных отделов (финансы, продажи, закупки, склады), чтобы понять их боли...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_9', 'name': '9 часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-19,2026-01,5,ДжиАйТиЭл,4969043,Москва,1
129523337,False,Бизнес-аналитик (fashion retail),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Смоленская площадь', 'building': '3', 'lat': 55.747485, 'lng': 37.581307, 'description': None, 'raw': 'Москва, Смоленская площадь, 3', 'metro': {'station_name': 'Киевская', 'line_name': 'Кольцевая', 'station_id': '5.49', 'line_id': '5', 'lat': 55.74361, 'lng': 37.56735}, 'metro_stations': [{'station_name': 'Киевская', 'line_name': 'Кольцевая', 'station_id': '5.49', 'line_id': '5', 'lat': 55.74361, 'lng': 37.56735}, {'station_name': 'Смоленская', 'line_name': 'Арбатско-Покровская', 'station_id': '3.131', 'line_id': '3', 'lat': 55.747713, 'lng': 37.583802}, {'station_name': 'Смоленская', 'line_name': 'Филевская', 'station_id': '4.132', 'line_id': '4', 'lat': 55.749083, 'lng': 37.582173}], 'id': '16723593'}",,,2026-01-25 14:29:56+03:00,2026-01-25T14:29:56+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129523337,True,True,,https://api.hh.ru/vacancies/129523337?host=hh.ru,https://hh.ru/vacancy/129523337,[],"{'id': '4169472', 'name': 'BOGGI Milano', 'url': 'https://api.hh.ru/employers/4169472', 'alternate_url': 'https://hh.ru/employer/4169472', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/6987725.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/6987726.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/6987727.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4169472', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Релевантный опыт работы от 3 х лет. Продвинутое владение Excel (обязательно). Power BI/Tableau, 1С или аналогичными ERP/CRM...', 'responsibility': 'Анализ продаж: Ежедневный/еженедельный/ежемесячный мониторинг продаж по ключевым метрикам: выручка, количество чеков, средний чек, конверсия, возвраты. Участие в управлении...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'CONSTRUCTOR', 'tariff': 'BASIC'}",,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-25,2026-01,0,BOGGI Milano,4169472,Москва,1
129651997,False,Ведущий бизнес-аналитик/Ведущий архитектор операционных процессов (Team lead),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'улица Коровий Вал', 'building': '5', 'lat': 55.728849, 'lng': 37.620321, 'description': None, 'raw': 'Москва, улица Коровий Вал, 5', 'metro': None, 'metro_stations': [], 'id': '12442486'}",,,2026-01-20 13:24:22+03:00,2026-01-20T13:24:22+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129651997,True,False,,https://api.hh.ru/vacancies/129651997?host=hh.ru,https://hh.ru/vacancy/129651997,[],"{'id': '9352463', 'name': 'X5 Tech', 'url': 'https://api.hh.ru/employers/9352463', 'alternate_url': 'https://hh.ru/employer/9352463', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/5927972.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/5927973.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/5927974.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9352463', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Имеешь опыт оптимизации процессов в крупных корпорациях. Имеешь опыт в роли <highlighttext>бизнес</highlighttext> <highlighttext>аналитика</highlighttext> и описания бизнес-процессов. Обладаешь опытом в...', 'responsibility': 'Описывать бизнес-процессы. Оптимизировать операционные процессы. Работать с большим кол-вом стейкхолдеров. Лидировать оптимизацию операционных процессов трех крупных торговых сетей.'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'moreThan6', 'name': 'Более 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,moreThan6,Более 6 лет,8.0,2026-01-20,2026-01,5,X5 Tech,9352463,Москва,1
129707457,False,Бизнес-аналитик (по внедрению),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'улица Есенина', 'building': '1А', 'lat': 60.027116, 'lng': 30.329433, 'description': None, 'raw': 'Санкт-Петербург, улица Есенина, 1А', 'metro': {'station_name': 'Озерки', 'line_name': 'Московско-Петроградская', 'station_id': '15.211', 'line_id': '15', 'lat': 60.037098, 'lng': 30.321495}, 'metro_stations': [{'station_name': 'Озерки', 'line_name': 'Московско-Петроградская', 'station_id': '15.211', 'line_id': '15', 'lat': 60.037098, 'lng': 30.321495}, {'station_name': 'Удельная', 'line_name': 'Московско-Петроградская', 'station_id': '15.212', 'line_id': '15', 'lat': 60.016697, 'lng': 30.315607}], 'id': '5559788'}",,,2026-01-24 13:15:00+03:00,2026-01-24T13:15:00+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129707457,,False,,https://api.hh.ru/vacancies/129707457?host=hh.ru,https://hh.ru/vacancy/129707457,[],"{'id': '1302029', 'name': 'Lasmart', 'url': 'https://api.hh.ru/employers/1302029', 'alternate_url': 'https://hh.ru/employer/1302029', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1464038.png', '90': 'https://img.hhcdn.ru/employer-logo/7475762.png', '240': 'https://img.hhcdn.ru/employer-logo/7475763.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1302029', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт работы <highlighttext>бизнес</highlighttext>-<highlighttext>аналитиком</highlighttext> в IT от 3 лет. Знание основных понятий, терминов, методов и инструментов бизнес-анализа. ', 'responsibility': 'Коммуникация со стейкхолдерами различного уровня. Сбор, анализ, систематизация требований и формирование вариантов возможных решений для закрытия потребности заказчика на базе...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-24,2026-01,1,Lasmart,1302029,Санкт-Петербург,2
129358896,False,Стажер бизнес-аналитик (технологии и ИИ),"{'id': '6591-6591-start', 'name': 'Банк ПСБ, Старт карьеры'}",False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Славянская площадь', 'building': '2/5', 'lat': 55.753027, 'lng': 37.635072, 'description': None, 'raw': 'Москва, Славянская площадь, 2/5', 'metro': {'station_name': 'Китай-город', 'line_name': 'Калужско-Рижская', 'station_id': '6.50', 'line_id': '6', 'lat': 55.756498, 'lng': 37.631326}, 'metro_stations': [{'station_name': 'Китай-город', 'line_name': 'Калужско-Рижская', 'station_id': '6.50', 'line_id': '6', 'lat': 55.756498, 'lng': 37.631326}, {'station_name': 'Китай-город', 'line_name': 'Таганско-Краснопресненская', 'station_id': '7.51', 'line_id': '7', 'lat': 55.75436, 'lng': 37.633877}, {'station_name': 'Площадь Революции', 'line_name': 'Арбатско-Покровская', 'station_id': '3.100', 'line_id': '3', 'lat': 55.756741, 'lng': 37.62236}], 'id': '19559314'}",,,2026-01-13 13:09:04+03:00,2026-01-13T13:09:04+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129358896,True,False,,https://api.hh.ru/vacancies/129358896?host=hh.ru,https://hh.ru/vacancy/129358896,[],"{'id': '6591', 'name': 'Банк ПСБ', 'url': 'https://api.hh.ru/employers/6591', 'alternate_url': 'https://hh.ru/employer/6591', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/3165211.png', '90': 'https://img.hhcdn.ru/employer-logo-round/3165212.png', '240': 'https://img.hhcdn.ru/employer-logo-round/3165213.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=6591', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Понимание роли <highlighttext>бизнес</highlighttext>-<highlighttext>аналитика</highlighttext> и жизненного цикла цифровых сервисов. Базовые теоретические знания в области ИИ. Понимание принципов оценки ИИ-сценариев. ', 'responsibility': 'Сбор и формализация бизнес-кейсов применения решений на базе ИИ в корпоративных сервисах. Взаимодействие с ИТ и ИБ по вопросам...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],"[{'id': 'from_four_to_six_hours_in_a_day', 'name': 'Можно сменами по\xa04-6\xa0часов в\xa0день'}]",[],False,[],[],"[{'id': 'HOURS_4', 'name': '4\xa0часа'}, {'id': 'HOURS_6', 'name': '6\xa0часов'}, {'id': 'HOURS_8', 'name': '8\xa0часов'}, {'id': 'OTHER', 'name': 'Другое'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,noExperience,Нет опыта,0.0,2026-01-13,2026-01,12,Банк ПСБ,6591,Москва,1
128572167,False,Бизнес-аналитик (закупки),,False,False,"{'id': '78', 'name': 'Самара', 'url': 'https://api.hh.ru/areas/78'}","{'from': None, 'to': 170000, 'currency': 'RUR', 'gross': True}","{'from': None, 'to': 170000, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-16 09:07:57+03:00,2026-01-16T09:07:57+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=128572167,,False,,https://api.hh.ru/vacancies/128572167?host=hh.ru,https://hh.ru/vacancy/128572167,[],"{'id': '36486', 'name': 'Magenta Technology', 'url': 'https://api.hh.ru/employers/36486', 'alternate_url': 'https://hh.ru/employer/36486', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/4241619.png', '90': 'https://img.hhcdn.ru/employer-logo-round/4241620.png', '240': 'https://img.hhcdn.ru/employer-logo-round/4241621.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=36486', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Глубокое понимание и практический опыт работы в сфере закупок (223-ФЗ и/или 44-ФЗ) или консалтинге. Понимание видов процедур...', 'responsibility': 'Выявление и анализ требований. Анализ лучших В2В решений на рынке. Подготовка технических заданий, user stories, схем бизнес-процессов...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,170000.0,RUR,True,170000.0,between3And6,От 3 до 6 лет,4.5,2026-01-16,2026-01,9,Magenta Technology,36486,Самара,78
129788365,False,Бизнес-аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}",,,,2026-01-23 10:39:49+03:00,2026-01-23T10:39:49+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129788365,,False,,https://api.hh.ru/vacancies/129788365?host=hh.ru,https://hh.ru/vacancy/129788365,[],"{'id': '2427329', 'name': 'ГКУ Инфогород', 'url': 'https://api.hh.ru/employers/2427329', 'alternate_url': 'https://hh.ru/employer/2427329', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/3529024.png', '90': 'https://img.hhcdn.ru/employer-logo-round/3529025.png', '240': 'https://img.hhcdn.ru/employer-logo-round/3529026.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2427329', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Собирать, анализировать и документировать требования от бизнес-заказчиков и внутренних стейкхолдеров. Уметь описать результат в BPMN и аргументировать описанный процесс. ', 'responsibility': 'Разрабатывать пользовательские сценарии (user stories), составлять технические задания. Участвовать в планировании и приоритизации задач на этапе бэклог-рефайнмента. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}, {'id': 'FIELD_WORK', 'name': 'Разъездной'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-23,2026-01,2,ГКУ Инфогород,2427329,Москва,1
128861741,False,Бизнес-аналитик,"{'id': '4649269-4649269-innoteh', 'name': 'Т1 Иннотех'}",False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': None, 'building': None, 'lat': 45.03547, 'lng': 38.97531, 'description': None, 'raw': 'Краснодар', 'metro': None, 'metro_stations': [], 'id': '19851374'}",,,2026-01-17 12:11:14+03:00,2026-01-17T12:11:14+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=128861741,True,False,,https://api.hh.ru/vacancies/128861741?host=hh.ru,https://hh.ru/vacancy/128861741,[],"{'id': '4649269', 'name': 'Т1', 'url': 'https://api.hh.ru/employers/4649269', 'alternate_url': 'https://hh.ru/employer/4649269', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/6959833.png', '90': 'https://img.hhcdn.ru/employer-logo-round/6959834.png', '240': 'https://img.hhcdn.ru/employer-logo-round/6959835.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4649269', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Высшее образование. Опыт работы от 3-х лет на аналогичной позиции, либо на руководящей должности в Ситуационном центре, технической поддержке...', 'responsibility': 'Построение и формализация рабочих процессов Ситуационного центра. Управление процессами обслуживания, разработку планов по улучшению качества обслуживания. Разработка и анализ метрик...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-17,2026-01,8,Т1,4649269,Краснодар,53
