iter	RMSE
186	0.3994235818
187	0.39921646
188	0.3987935029
189	0.3982784419
190	0.3979231072
191	0.3977989666
192	0.3976086999
193	0.3973019211
194	0.3970908076
195	0.3969085558
196	0.3964688579
197	0.3961312845
198	0.3958399327
199	0.3956174341
200	0.3955769228
201	0.3953272493
202	0.3952741387
203	0.3953574075
204	0.3950287537
205	0.3950290368
206	0.3945688377
207	0.3940857196
208	0.3935726444
209	0.3932783281
210	0.3930314687
211	0.3929442589
212	0.3925784935
213	0.3923386338
214	0.3920479169
215	0.3917911259
216	0.3915154435
217	0.3914957404
218	0.3914775337
219	0.3911427036
220	0.390989598
221	0.39075348
222	0.3905283494
223	0.3904278234
224	0.3903345812
225	0.3901484166
226	0.3897481582
227	0.3895294526
228	0.3895245882
229	0.3895204302
230	0.3891768596
231	0.3886775106
232	0.3883954055
233	0.3880056894
234	0.3874589801
235	0.387440369
236	0.3873499023
237	0.3872478004
238	0.3870947257
239	0.3868461443
240	0.3867639434
241	0.3866246608
242	0.3864053105
243	0.3864045392
244	0.3862363083
245	0.3860366972
246	0.3859793426
247	0.3859781492
248	0.3858762666
249	0.385587962
250	0.3856786872
251	0.3855365154
252	0.38551738
253	0.3855132616
254	0.385351607
255	0.3853510119
256	0.3852992288
257	0.3850100709
258	0.3849758161
259	0.3845146462
260	0.384534475
261	0.3843611759
262	0.3842014105
263	0.3841684793
264	0.3839064515
265	0.3838354064
266	0.3838239509
267	0.3837154149
268	0.3836178803
269	0.3833097767
270	0.3831432925
271	0.3830187134
272	0.3831322738
273	0.3829648836
274	0.3829492731
275	0.3829154103
276	0.3828010729
277	0.3828209911
278	0.3828008186
279	0.3824574408
280	0.3824319405
281	0.3824104769
282	0.3823863246
283	0.3823059095
284	0.382342453
285	0.3821629389
286	0.38213393
287	0.3822757109
288	0.3820509326
289	0.3820363113
290	0.3818581297
291	0.3820506289
292	0.3817609958
293	0.381717193
294	0.3815585864
295	0.381524377
296	0.3815073446
297	0.3814298743
298	0.3811477903
299	0.3811570342
300	0.3810913429
301	0.3808930859
302	0.380744931
303	0.3807437552
304	0.3804676431
305	0.3800817369
306	0.3799253351
307	0.3799216709
308	0.3799220646
309	0.3800277127
310	0.3800589135
311	0.3796988648
312	0.3795687027
313	0.3793401741
314	0.3792174033
315	0.3789489867
316	0.378945698
317	0.3786964049
318	0.378592041
319	0.3784542582
320	0.3784467843
321	0.3783422058
322	0.3783193735
323	0.3781806524
324	0.3780076941
325	0.3780052061
326	0.3778527365
327	0.3776653291
328	0.3774508164
329	0.3774536019
330	0.3771564406
331	0.3771927262
332	0.3771718078
333	0.3770865062
334	0.3770705912
335	0.3770698729
336	0.3767949774
337	0.376730659
338	0.3765844541
339	0.3763947048
340	0.3763797944
341	0.3763734323
342	0.3763593115
343	0.3762923811
344	0.3762691988
345	0.3761745145
346	0.3761680565
347	0.3762345704
348	0.3761959507
349	0.376045433
350	0.3760016409
351	0.3761387579
352	0.3761746107
353	0.3761608383
354	0.3761544331
355	0.3760654186
356	0.3761081905
357	0.3761042652
358	0.3759044772
359	0.3758778551
360	0.3757956886
361	0.3757885182
362	0.3758180738
363	0.3760390736
364	0.3760410691
365	0.3759606888
366	0.375846304
367	0.3757807437
368	0.3758140448
369	0.3758016941
370	0.3758253351
371	0.3758039248
372	0.3755394074
373	0.3754392128
374	0.3753998191
375	0.3756189749
376	0.3755546583
377	0.3755496797
378	0.3754186341
379	0.3752745144
380	0.3751164983
381	0.3753016521
382	0.3752953929
383	0.3752666399
384	0.3752713344
385	0.3751847079
386	0.3750688203
387	0.3750136789
388	0.3750108238
389	0.3748455713
390	0.3748428526
391	0.3748215998
392	0.3746570007
393	0.3746383613
394	0.3746224109
395	0.3745806146
396	0.374535346
397	0.3745715032
398	0.3744538097
399	0.3743599019
400	0.3743276729
401	0.3743557767
402	0.3743777314
403	0.3743538623
404	0.3743422813
405	0.3742241491
406	0.3741728384
407	0.3740395846
408	0.3740375385
409	0.3739038008
410	0.3739553826
411	0.3738448361
412	0.3737438778
413	0.3736733307
414	0.3735420533
415	0.3734984711
416	0.3733917433
417	0.3734291678
418	0.3734045183
419	0.3733740592
420	0.3733626329
421	0.3733275665
422	0.3732498338
423	0.3733674659
424	0.3733883029
425	0.3732581207
426	0.3732911946
427	0.373291774
428	0.3731736936
429	0.3731805682
430	0.3731826143
431	0.3731838719
432	0.3732325509
433	0.373211065
434	0.3732301093
435	0.3731040627
436	0.3731163479
437	0.3730692363
438	0.3730702729
439	0.3729882879
440	0.372884496
441	0.3728826644
442	0.3728096316
443	0.3728606721
444	0.3728595525
445	0.372832808
446	0.3727085583
447	0.3725364707
448	0.3724831964
449	0.3724819875
450	0.3724770422
451	0.372499544
452	0.3723865093
453	0.3724042933
454	0.3724295844
455	0.3723306123
456	0.3721970051
457	0.3720561229
458	0.3720469202
459	0.3720223739
460	0.371830363
461	0.3717237871
462	0.3717132317
463	0.3717168493
464	0.3717559264
465	0.3717029237
466	0.3716268237
467	0.3715618726
468	0.3715666226
469	0.3715197264
470	0.3713741092
471	0.371396984
472	0.3713868775
473	0.3715184117
474	0.3714448061
475	0.3714500258
476	0.3714516543
477	0.3713526077
478	0.3713443193
479	0.3711939523
480	0.371195671
481	0.3713142299
482	0.3712186971
483	0.3712115743
484	0.3711841212
485	0.3711756297
486	0.3711436052
487	0.3710915514
488	0.3710900669
489	0.3710865644
490	0.3710951178
491	0.3710252502
492	0.3710414783
493	0.370986166
494	0.3709037124
495	0.3708392638
496	0.3707652243
497	0.3705946898
498	0.3706596146
499	0.3706513455
500	0.3704527505
501	0.3704247029
502	0.3703793231
503	0.3703058154
504	0.3701891148
505	0.3701171952
506	0.3701440272
507	0.3701039165
508	0.3701305621
509	0.3701540213
510	0.3701707946
511	0.3701666689
512	0.3702122802
513	0.3701006316
514	0.3700941514
515	0.3699173425
516	0.369913875
517	0.3699932458
518	0.369926292
519	0.369928719
520	0.3698425423
521	0.3697299411
522	0.3696675575
523	0.3697188128
524	0.3696485866
525	0.369658938
526	0.3695441776
527	0.3695326522
528	0.3694927273
529	0.3694944617
530	0.3694550737
531	0.3693755321
532	0.3694125896
533	0.3693118201
534	0.3692937847
535	0.3692874395
536	0.3693376359
537	0.3693916121
538	0.3693316373
539	0.3693392482
540	0.3694545569
541	0.3694743748
542	0.3694447218
543	0.369466229
544	0.3693704896
545	0.369321936
546	0.36921659
547	0.3691324045
548	0.3690796282
549	0.3691310089
550	0.3691883156
551	0.3692609819
552	0.3692822778
553	0.3692452323
554	0.3693231234
555	0.3691901067
556	0.3692279413
557	0.3692119879
558	0.3691224393
559	0.3690459622
560	0.3689948219
561	0.3689593687
562	0.3689532554
563	0.3689469337
564	0.3689908682
565	0.3689939417
566	0.3691530703
567	0.3691107704
568	0.3691206442
569	0.3690207558
570	0.3691293791
571	0.3690610982
572	0.3690713926
573	0.3689941379
574	0.369002118
575	0.3689712432
576	0.3689659254
577	0.3690159706
578	0.3690423222
579	0.3690173037
580	0.3689731406
581	0.3688621629
582	0.3688759885
583	0.3688384765
584	0.3687792628
585	0.3687323751
586	0.3687349218
587	0.3686799612
588	0.3686794457
589	0.3686884028
590	0.3686517719
591	0.3686005522
592	0.3685130551
593	0.3685091293
594	0.3685432703
595	0.3685245856
596	0.3685561981
597	0.3684563831
598	0.3684958142
599	0.36849422
600	0.3685664382
601	0.3685844806
602	0.3684746107
603	0.3685072907
604	0.3684619839
605	0.3683406512
606	0.3683453877
607	0.3682481458
608	0.3682145446
609	0.3682770733
610	0.3683332235
611	0.3683556466
612	0.368338203
613	0.3683192879
614	0.3682499803
615	0.3682300316
616	0.3681767574
617	0.368147779
618	0.3681454874
619	0.3681440219
620	0.3681276443
621	0.3680636937
622	0.3680386475
623	0.3681048343
624	0.3680801413
625	0.3680633841
626	0.3680502105
627	0.367988384
628	0.3679696223
629	0.367951161
630	0.3679605007
631	0.367984668
632	0.3680239378
633	0.3680292942
634	0.3680434936
635	0.367894527
636	0.3678913741
637	0.3678407087
638	0.3678173868
639	0.3677946503
640	0.3678501022
641	0.3678484228
642	0.3678410072
643	0.3677711649
644	0.3677973259
645	0.3678208828
646	0.3678576192
647	0.3678087696
648	0.3678155877
649	0.367832846
650	0.3678923481
651	0.3678931068
652	0.3678907972
653	0.3678733675
654	0.3678625577
655	0.3678864078
656	0.3677166423
657	0.3676464681
658	0.3676264201
659	0.3675877486
660	0.3676065627
661	0.3675667676
662	0.3675146578
663	0.3675958902
664	0.3675650048
665	0.3675892013
666	0.3676102587
667	0.3676007169
668	0.3676331673
669	0.367633295
670	0.3675851039
671	0.3675407904
672	0.3675601243
673	0.3674955257
674	0.3674707509
675	0.3674356198
676	0.3674603146
677	0.3674744238
678	0.3674683041
679	0.3674440007
680	0.3674108912
681	0.367515349
682	0.3675560368
683	0.3676220649
684	0.3675963481
685	0.3674527767
686	0.3674681511
687	0.3675562643
688	0.3675781694
689	0.3675309426
690	0.3675265403
691	0.367412532
692	0.3674259426
693	0.367403704
694	0.3673553281
695	0.3674040212
696	0.3674061622
697	0.367291419
698	0.3672652774
699	0.3672610159
700	0.3672348797
701	0.3672348179
702	0.3672301
703	0.3671250799
704	0.3671474967
705	0.3671461638
706	0.3671544101
707	0.3671456898
708	0.3671490733
709	0.3671417199
710	0.3670690161
711	0.3670967363
712	0.3670829928
713	0.3670613786
714	0.3670406708
715	0.3670141433
716	0.3670096773
717	0.3670345748
718	0.3669868777
719	0.3669522726
720	0.3668646889
721	0.3667977586
722	0.3668210329
723	0.3668183339
724	0.3668412307
725	0.3668396676
726	0.3668588691
727	0.3668735745
728	0.3668752482
729	0.366896957
730	0.3668828686
731	0.3668915593
732	0.3668656616
733	0.366861075
734	0.3668606027
735	0.366756111
736	0.3667279986
737	0.3667318117
738	0.3667143679
739	0.3667192159
740	0.3666089972
741	0.3664978869
742	0.3665120801
743	0.366493414
744	0.3664484002
745	0.3664300013
746	0.3663811713
747	0.3664893397
748	0.3664086264
749	0.3664534188
750	0.3664520297
751	0.3664578568
752	0.3664662679
753	0.3664952651
754	0.3665148539
755	0.3665069855
756	0.3665176308
757	0.3665243764
758	0.366460799
759	0.3664592453
760	0.3664585664
761	0.3664948463
762	0.3664598035
763	0.3664547629
764	0.3665169925
765	0.3664789468
766	0.3664792726
767	0.3663961526
768	0.3665134558
769	0.3664783806
770	0.3664765747
771	0.3664815133
772	0.366438469
773	0.3663364826
774	0.3663307855
775	0.3663569561
776	0.3662352632
777	0.3661616426
778	0.3661893987
779	0.3661324895
780	0.3661210555
781	0.3661133931
782	0.3659558528
783	0.36592727
784	0.365926252
785	0.3658438058
786	0.365842359
787	0.3657939252
788	0.3657938513
789	0.3658523281
790	0.3658450123
791	0.3658388465
792	0.3658348247
793	0.3657805487
794	0.3657769769
795	0.3658234543
796	0.3658406944
797	0.3658369094
798	0.3658640876
799	0.3658240997
800	0.3658402828
801	0.3658550006
802	0.36576114
803	0.3657467206
804	0.3657615887
805	0.3657750881
806	0.3657645571
807	0.3657499873
808	0.3657690895
809	0.3657757294
810	0.3657969621
811	0.3657856215
812	0.3657845884
813	0.3657811137
814	0.3657771123
815	0.3658034341
816	0.3657613412
817	0.365745765
818	0.3657894891
819	0.3657813022
820	0.3657563583
821	0.3656946017
822	0.3656998583
823	0.3657187099
824	0.365684832
825	0.3657388601
826	0.3656963683
827	0.3657191458
828	0.3657084408
829	0.3657458885
830	0.3657265971
831	0.3657287457
832	0.3656830489
833	0.3656568559
834	0.3656347369
835	0.3656684184
836	0.3656651286
837	0.365658946
838	0.3656956932
839	0.3657048907
840	0.3657096952
841	0.3656370776
842	0.3656474291
843	0.3656454464
844	0.36560325
845	0.3655502848
846	0.3656277803
847	0.3655140952
848	0.365511163
849	0.3655054423
850	0.3655054287
851	0.3655464083
852	0.3655981876
853	0.3655669959
854	0.3655635453
855	0.3655988915
856	0.3656205633
857	0.3655962689
858	0.3655460359
859	0.3655079431
860	0.3655524452
861	0.3655904254
862	0.3656233351
863	0.3655831271
864	0.3655030484
865	0.3654622868
866	0.3655256969
867	0.3655302183
868	0.3655494638
869	0.365388115
870	0.3653862556
871	0.3653962126
872	0.365338201
873	0.3653411357
874	0.3652765255
875	0.3652722495
876	0.3652412902
877	0.365161666
878	0.3651526731
879	0.3651227633
880	0.3651167534
881	0.3650673758
882	0.3650534141
883	0.3650182101
884	0.3650106225
885	0.36501466
886	0.3650278248
887	0.3650757646
888	0.3650748594
889	0.365017063
890	0.365008611
891	0.3650340834
892	0.3650122887
893	0.3650283483
894	0.3650599359
895	0.3649943477
896	0.3649866086
897	0.365007502
898	0.364977152
899	0.3649459587
900	0.3649440442
901	0.3649359709
902	0.3649091556
903	0.3648418423
904	0.3648542423
905	0.3648760473
906	0.3648605248
907	0.3648048554
908	0.3648139333
909	0.3648684224
910	0.3648294486
911	0.3648218446
912	0.3648814518
913	0.3648812094
914	0.3648760211
915	0.3648062139
916	0.3648032608
917	0.3648638025
918	0.3648718975
919	0.3648790354
920	0.3648850021
921	0.3649017462
922	0.3649003238
923	0.3648732091
924	0.3648486523
925	0.3648046152
926	0.3648064354
927	0.3648090076
928	0.3648157225
929	0.3648620583
930	0.3648692127
931	0.3648823684
932	0.3648660854
933	0.3648725854
934	0.364817448
935	0.3648188217
936	0.3648057783
937	0.3648465036
938	0.3648219873
939	0.3648238292
940	0.3648099725
941	0.3648409142
942	0.3648325918
943	0.3648247835
944	0.3648822904
945	0.3649091712
946	0.3649139469
947	0.3648821757
948	0.3648583206
949	0.3648880694
950	0.364967208
951	0.3649395147
952	0.364930518
953	0.3649180272
954	0.3649283194
955	0.3649040833
956	0.3649049978
957	0.3649027286
958	0.3648998163
959	0.3648671252
960	0.3648534098
961	0.3648735561
962	0.3648217354
963	0.3648217415
964	0.3648215508
965	0.3648395104
966	0.3648483382
