iter	RMSE
681	0.3205239653
682	0.3205257628
683	0.3204756611
684	0.3204331948
685	0.3204425361
686	0.320394091
687	0.3204175351
688	0.3204176901
689	0.3203851255
690	0.3204407878
691	0.3204940829
692	0.3204284518
693	0.3203564463
694	0.3203852687
695	0.3203676914
696	0.3203614665
697	0.3203225975
698	0.3203230503
699	0.3203249213
700	0.3203133856
701	0.320264668
702	0.3203216132
703	0.3203254217
704	0.3202934862
705	0.3202847427
706	0.3202828519
707	0.3202853594
708	0.3202584294
709	0.3202440145
710	0.3202366526
711	0.3202182305
712	0.3202448557
713	0.3202304496
714	0.3201826491
715	0.3202437618
716	0.3202240309
717	0.3202531603
718	0.3202251568
719	0.3201515224
720	0.3201000516
721	0.3201999679
722	0.3201754519
723	0.320182937
724	0.3201698107
725	0.3202079946
726	0.3201964135
727	0.3201912622
728	0.32011419
729	0.3201064072
730	0.3200589842
731	0.3199818592
732	0.3199805064
733	0.3199499717
734	0.3198475076
735	0.3197815691
736	0.3197320342
737	0.3196427852
738	0.3196404211
739	0.3196661244
740	0.3195636015
741	0.3193656465
742	0.3193444976
743	0.3193181472
744	0.3192618406
745	0.3192287566
746	0.319238055
747	0.3190714641
748	0.3191276852
749	0.3191211035
750	0.3191048322
751	0.3190891179
752	0.3190892015
753	0.3190940607
754	0.3190708264
755	0.3190426292
756	0.3190473296
757	0.3190752618
758	0.3190138239
759	0.319053542
760	0.3190381351
761	0.3190819762
762	0.3191303203
763	0.3189796182
764	0.3189474195
765	0.3189106968
766	0.3189272117
767	0.3188822336
768	0.3188800501
769	0.3188555368
770	0.3188139372
771	0.3188301284
772	0.3188975764
773	0.3188526419
774	0.3188587895
775	0.318824513
776	0.318842171
777	0.318842054
778	0.3188381842
779	0.3187888675
780	0.3187573067
781	0.3187752653
782	0.3187642653
783	0.3186992751
784	0.3186685807
785	0.3186628899
786	0.3186784033
787	0.3186699629
788	0.3186367718
789	0.3186395998
790	0.318688511
791	0.3186114222
792	0.3184967397
793	0.3184616749
794	0.3184566754
795	0.3183756736
796	0.3183344839
797	0.3182818626
798	0.3181957662
799	0.3181922832
800	0.3181570451
801	0.3181997442
802	0.3181570364
803	0.3181983744
804	0.318158117
805	0.3182408869
806	0.3181953546
807	0.318221161
808	0.3182283089
809	0.3182073232
810	0.3181591713
811	0.3181617097
812	0.3181163094
813	0.3181234903
814	0.3181087462
815	0.3181083803
816	0.3180681096
817	0.3180948552
818	0.3181000341
819	0.318090469
820	0.3181055579
821	0.3180395719
822	0.3180779071
823	0.318037005
824	0.3180790777
825	0.3180205662
826	0.318022691
827	0.3180376607
828	0.318058009
829	0.318029308
830	0.3180300231
831	0.317981972
832	0.3179956776
833	0.318007774
834	0.3180033256
835	0.318062336
836	0.3180942663
837	0.318084852
838	0.3181169402
839	0.3180577056
840	0.3179650895
841	0.3179491862
842	0.3179497939
843	0.3179494032
844	0.3179018422
845	0.3179098566
846	0.317917651
847	0.3178707294
848	0.3178643989
849	0.3178794482
850	0.3178851522
851	0.3178621666
852	0.317710382
853	0.3175971581
854	0.317625781
855	0.317622408
856	0.3176319151
857	0.3175248575
858	0.3175231973
859	0.3175171819
860	0.3174201066
861	0.3174027145
862	0.3173133302
863	0.3173041632
864	0.3173175833
865	0.317300364
866	0.3173223236
867	0.3173844101
868	0.3173376244
869	0.3173366879
870	0.3173488319
871	0.3173822876
872	0.3173956251
873	0.317257126
874	0.3172911255
875	0.3173079997
876	0.3173245908
877	0.3172530045
878	0.3172850662
879	0.3173331884
880	0.3173706777
881	0.3173562768
882	0.3173464715
883	0.3173989131
884	0.3173340124
885	0.3173648731
886	0.3173552631
887	0.3173253262
888	0.317296272
889	0.3172349399
890	0.3171794939
891	0.3170997359
892	0.3171078305
893	0.3170828993
894	0.3170917071
895	0.3170308454
896	0.317063331
897	0.3170492163
898	0.3170648635
899	0.3170249977
900	0.3170156472
901	0.3170347286
902	0.3170532049
903	0.3170205238
904	0.3170343111
905	0.3170410018
906	0.31704411
907	0.3170619035
908	0.3170100908
909	0.317010405
910	0.3169339854
911	0.3168912255
912	0.3168206887
913	0.3168489328
914	0.3168811743
915	0.3168179533
916	0.3168132208
917	0.3167458337
918	0.3166777386
919	0.3166434822
920	0.3166356182
921	0.3166351182
922	0.3166708236
923	0.3166440223
924	0.3166284937
925	0.3166066992
926	0.3165594172
927	0.3165481977
928	0.3165277475
929	0.316514925
930	0.3164850336
931	0.3164982572
932	0.3164971534
933	0.3164067284
934	0.3164563191
935	0.3164648357
936	0.3164503224
937	0.3164389103
938	0.3163953077
939	0.3165064809
940	0.3165499586
941	0.3165527396
942	0.3165012943
943	0.3164634795
944	0.3164390919
945	0.316472592
946	0.316402247
947	0.3163063247
948	0.3162753215
949	0.3162688543
950	0.3162887859
951	0.3162782495
952	0.3163933586
953	0.3163381634
954	0.3163318142
955	0.3163685874
956	0.3163997832
957	0.3163521577
958	0.3162996679
959	0.3162899308
960	0.3162794505
961	0.3162688085
962	0.3162615652
963	0.3162366766
964	0.3162098673
965	0.3161892605
966	0.3161923883
967	0.3161025191
968	0.3160968087
969	0.3160841491
970	0.3160417096
971	0.3160494972
972	0.3160336206
973	0.3160729061
974	0.3161176229
975	0.3161060144
976	0.3160753483
977	0.3161038051
978	0.3161365479
979	0.3161367068
980	0.3160624421
981	0.3160836477
982	0.3161288461
983	0.316138912
984	0.3160738794
985	0.3160738389
986	0.3160514818
987	0.3160566793
988	0.3160610762
989	0.3160029065
990	0.3160537112
991	0.3160612643
992	0.3160422886
993	0.3160491369
994	0.3159939538
995	0.3160026928
996	0.3159965296
997	0.3159546691
998	0.3159273638
999	0.3159380155
1000	0.3158963327
1001	0.3158961104
1002	0.3158963275
1003	0.3159240351
1004	0.3159564129
1005	0.3159438394
1006	0.3160912394
1007	0.3160643092
1008	0.3160769092
1009	0.3160143285
1010	0.3159982358
1011	0.3160010477
1012	0.3159769496
1013	0.315957183
1014	0.3159279107
1015	0.3159263548
1016	0.3159312326
1017	0.3159564157
1018	0.3159517495
1019	0.3159120584
1020	0.3158432551
1021	0.3158244223
1022	0.3158142785
1023	0.3158040157
1024	0.3157524396
1025	0.3157700779
1026	0.315775628
1027	0.3157746004
1028	0.3157704786
1029	0.315788296
1030	0.3157958809
1031	0.3157680066
1032	0.31577846
1033	0.315728707
1034	0.3157358817
1035	0.3157990179
1036	0.3158198788
1037	0.3157927943
1038	0.3157791478
1039	0.3157174901
1040	0.315724739
1041	0.3157133096
1042	0.315746569
1043	0.3157496222
1044	0.3157456468
1045	0.3157902481
1046	0.3157773472
1047	0.3157957411
1048	0.3157531477
1049	0.3157962966
1050	0.3157686073
1051	0.3157233482
1052	0.3157290704
1053	0.315689778
1054	0.3157304828
1055	0.3157907659
1056	0.3157873902
1057	0.3157707868
1058	0.3157269731
1059	0.315712043
1060	0.3157321081
1061	0.3157620008
1062	0.3158245398
1063	0.3158495998
1064	0.3158926989
1065	0.3158571442
1066	0.3158115017
1067	0.3157886783
1068	0.315833492
1069	0.3158108134
1070	0.3158080432
1071	0.3157093491
1072	0.3157239636
1073	0.315774802
1074	0.3157796855
1075	0.3157872694
1076	0.3157919694
1077	0.3158255485
1078	0.3158080363
1079	0.3158003259
1080	0.3157927903
1081	0.3157485082
1082	0.3157376195
1083	0.3157249385
1084	0.3156870175
1085	0.3156934685
1086	0.3156963115
1087	0.3156966678
1088	0.3156833392
1089	0.315679284
1090	0.3156848017
1091	0.3156803439
1092	0.3156354528
1093	0.3156608713
1094	0.3156327877
1095	0.3156525125
1096	0.3156261374
1097	0.3156299525
1098	0.3156270214
1099	0.315621959
1100	0.3156615049
1101	0.3156649208
1102	0.3156586758
1103	0.3155890948
1104	0.315578219
1105	0.3155611392
1106	0.315599938
1107	0.3156038131
1108	0.3156161118
1109	0.3155172173
1110	0.3155148588
1111	0.3154242275
1112	0.3154044693
1113	0.3154393935
1114	0.3154368278
1115	0.315429973
1116	0.3154171079
1117	0.315437502
1118	0.3154318019
1119	0.3154338112
1120	0.3154127734
1121	0.3154085104
1122	0.3153916619
1123	0.315412727
1124	0.3154319248
1125	0.3154599267
1126	0.315430997
1127	0.315449316
1128	0.3154661224
1129	0.3155409005
1130	0.3155435167
1131	0.3155221202
1132	0.3155282637
1133	0.3155556983
1134	0.315558783
1135	0.315555212
1136	0.3155474114
1137	0.3155294175
1138	0.3155100674
1139	0.3155064661
1140	0.3155355354
1141	0.3155389606
1142	0.3155734282
1143	0.3155660229
1144	0.3156180007
1145	0.3156231438
1146	0.3156097453
1147	0.315593768
1148	0.3156151836
1149	0.315598644
1150	0.3156043631
1151	0.3155833159
1152	0.315630872
1153	0.3156216953
1154	0.3155962448
1155	0.3155289943
1156	0.3155317016
1157	0.3154926553
1158	0.3154597698
1159	0.3154428316
1160	0.3154538498
1161	0.31537924
1162	0.3153640398
1163	0.3153554391
1164	0.3153353597
1165	0.3153180934
1166	0.3153110722
1167	0.3153430453
1168	0.3153284965
1169	0.3153579981
1170	0.3153540305
1171	0.3153147783
1172	0.315306838
1173	0.3153240092
1174	0.315324312
1175	0.3152710583
1176	0.3152773068
1177	0.315291206
1178	0.3152715175
1179	0.3152713526
1180	0.3152627273
1181	0.3152646564
1182	0.315260311
1183	0.3152920174
1184	0.3153488817
1185	0.3153481459
1186	0.3153524911
1187	0.3153080679
1188	0.3152793898
1189	0.3152913847
1190	0.3152815556
1191	0.3152941065
1192	0.3152847989
1193	0.3153310895
1194	0.3153224581
1195	0.3153195504
1196	0.3152807842
1197	0.3153185768
1198	0.3152967924
1199	0.3152681882
1200	0.3152426335
1201	0.3152927249
1202	0.3153222226
1203	0.3153158643
1204	0.3153444383
1205	0.3153209181
1206	0.3153096645
1207	0.315304206
1208	0.3153329975
1209	0.3153618689
1210	0.3153225295
1211	0.3153824651
1212	0.3153207143
1213	0.3152534208
1214	0.3152583715
1215	0.3152711728
1216	0.315284429
1217	0.3152822266
1218	0.3152451951
1219	0.3152121314
1220	0.3152253509
1221	0.3152262125
1222	0.3152300475
1223	0.3151893404
1224	0.3151693186
1225	0.3151741876
1226	0.3151715352
1227	0.3151945811
1228	0.3151453557
1229	0.3150946498
1230	0.3151091484
1231	0.3151027764
1232	0.3151263269
1233	0.3151000171
1234	0.3151025175
1235	0.3151055685
1236	0.3151021188
1237	0.3150445032
1238	0.3150284385
1239	0.3150376032
1240	0.3150645269
1241	0.3150770581
1242	0.3150504179
1243	0.3150529496
1244	0.3150314425
1245	0.3150380014
1246	0.3149917907
1247	0.3149890399
1248	0.3149925847
1249	0.3149710899
1250	0.3149802864
1251	0.3149502277
1252	0.3149513535
1253	0.3148960819
1254	0.3148904526
1255	0.3148781601
1256	0.3148725275
1257	0.3148193544
1258	0.3148232597
1259	0.3148089691
1260	0.3148116544
1261	0.3147773359
1262	0.3148010977
1263	0.3148532996
1264	0.3148387772
1265	0.3148741349
1266	0.314856111
1267	0.3148456405
1268	0.3148302329
1269	0.3147598619
1270	0.3147009015
1271	0.314685396
1272	0.3146791981
1273	0.314646733
1274	0.3146411719
1275	0.3146348504
1276	0.3146602393
1277	0.314661
1278	0.314670287
1279	0.3146794764
1280	0.3146713174
1281	0.3146747671
1282	0.3146461819
1283	0.3146277626
1284	0.3146632265
1285	0.3146776261
1286	0.3147112353
1287	0.314670627
1288	0.3146633755
1289	0.3147102627
1290	0.3146894876
1291	0.3146614743
1292	0.3146544941
1293	0.314658613
1294	0.3147075846
1295	0.3147135613
1296	0.3147528615
1297	0.3147319655
1298	0.3146828609
1299	0.3146841254
1300	0.3147354197
1301	0.3147628626
1302	0.3147236716
1303	0.3147483256
1304	0.3147298415
1305	0.3147448091
1306	0.314746839
1307	0.3147441882
1308	0.3147500291
1309	0.3147137445
1310	0.3147488093
1311	0.3147406712
1312	0.314740851
1313	0.3147370623
1314	0.3147736532
1315	0.3147535164
1316	0.3147547639
1317	0.3147632541
1318	0.3147515343
1319	0.3147888954
1320	0.3147843385
1321	0.314748348
1322	0.3147515083
1323	0.3147484798
1324	0.3147282019
1325	0.3147244172
1326	0.3146903366
1327	0.3146807577
1328	0.314663859
1329	0.3146771257
1330	0.3146563641
1331	0.3146014859
1332	0.3145968708
1333	0.3146343213
1334	0.3146214901
1335	0.3146404324
1336	0.3146449461
1337	0.3146279242
1338	0.314583274
1339	0.3145495345
1340	0.3145401813
1341	0.314550438
1342	0.3145734233
1343	0.3145740796
1344	0.3145634295
1345	0.3145821415
1346	0.3145831171
1347	0.3145834749
1348	0.3145885399
1349	0.3145924463
1350	0.3146194475
1351	0.3146777191
1352	0.3146666883
1353	0.3146485064
1354	0.3146862182
1355	0.3146961558
1356	0.3146934376
1357	0.314718802
1358	0.3147198573
1359	0.3147258909
1360	0.314711431
1361	0.314737228
1362	0.3147219228
1363	0.3147031106
1364	0.3147340105
1365	0.3147159092
1366	0.3146623335
1367	0.3146523651
1368	0.3146489912
1369	0.3146708856
1370	0.3146825242
1371	0.3146831372
1372	0.3146949621
1373	0.3146365218
1374	0.314620977
1375	0.3145823864
1376	0.3145917163
1377	0.3145745834
1378	0.3146155911
1379	0.3146159875
1380	0.3146317124
1381	0.3146412512
1382	0.3146275267
1383	0.3146334567
1384	0.3146465835
1385	0.3146664964
1386	0.3147111368
1387	0.31471882
1388	0.3147209448
1389	0.3146953039
1390	0.3146970801
