iter	RMSE
149	20627.08506
150	20601.2105
151	20578.34052
152	20574.53148
153	20556.66612
154	20539.611
155	20492.52103
156	20462.2985
157	20429.50973
158	20410.47807
159	20379.24552
160	20349.25745
161	20344.30894
162	20321.71122
163	20308.7405
164	20286.29702
165	20272.67613
166	20248.00874
167	20233.25506
168	20206.20322
169	20165.58999
170	20127.54944
171	20117.16839
172	20101.79325
173	20093.61039
174	20098.91025
175	20082.20254
176	20060.13647
177	20039.72395
178	20031.77329
179	20002.44474
180	19994.01998
181	20000.67106
182	20003.07471
183	19996.78333
184	19987.07034
185	19975.80233
186	19960.40469
187	19951.17953
188	19919.10813
189	19913.93763
190	19894.87867
191	19889.82266
192	19872.12655
193	19867.81044
194	19851.88054
195	19840.38967
196	19822.47302
197	19804.97316
198	19793.32634
199	19793.95667
200	19793.21083
201	19783.27102
202	19786.18855
203	19773.55165
204	19762.30753
205	19760.85205
206	19760.82909
207	19756.87993
208	19746.47064
209	19743.67248
210	19739.96935
211	19727.92874
212	19717.61419
213	19708.29845
214	19693.68452
215	19688.94086
216	19684.75536
217	19681.81941
218	19683.91726
219	19659.62551
220	19659.66133
221	19643.85016
222	19629.16957
223	19618.85129
224	19618.39877
225	19618.05072
226	19601.19769
227	19607.08428
228	19606.41984
229	19600.06225
230	19609.02053
231	19618.57555
232	19609.66797
233	19611.3758
234	19606.59134
235	19603.46661
236	19602.18223
237	19600.92798
238	19595.27174
239	19582.11651
240	19587.04732
241	19584.17884
242	19584.53055
243	19571.2965
244	19557.31715
245	19556.20326
246	19555.46694
247	19542.9489
248	19543.34182
249	19539.358
250	19533.71059
251	19534.95562
252	19521.29896
253	19521.55033
254	19522.38976
255	19519.37468
256	19528.40295
257	19517.33088
258	19519.74866
259	19514.38981
260	19509.49503
261	19504.8385
262	19486.64788
263	19500.55353
264	19507.23816
265	19508.62126
266	19501.92561
267	19498.53966
268	19498.85875
269	19500.04587
270	19498.46826
271	19493.4791
272	19486.24156
273	19482.25675
274	19474.49794
275	19487.65343
276	19490.39577
277	19489.28889
278	19487.45075
279	19487.05289
280	19495.19977
281	19492.77331
282	19493.55236
283	19489.39937
284	19473.28356
285	19474.66944
286	19473.3121
287	19474.11194
288	19471.8283
289	19473.89802
290	19477.05424
291	19477.89389
292	19469.43109
293	19461.66737
294	19456.8879
295	19456.67506
296	19455.38186
297	19460.32824
298	19454.81075
299	19449.57288
300	19454.37883
301	19440.49412
302	19440.3125
303	19445.88543
304	19454.61323
305	19451.46099
306	19444.62069
307	19443.17705
308	19438.67881
309	19442.73955
310	19430.23201
311	19434.77867
312	19428.46786
313	19432.74105
314	19434.57489
315	19432.65654
316	19427.70678
317	19429.00152
318	19432.88312
319	19435.80513
320	19443.77395
321	19446.78283
322	19445.9494
323	19443.48946
324	19438.1377
325	19441.61805
326	19451.70902
327	19445.3173
328	19444.94997
329	19446.36224
330	19445.97707
331	19450.19085
332	19445.72911
333	19449.22983
334	19447.28545
335	19438.07992
336	19434.39382
337	19434.76094
338	19441.61941
339	19442.04035
340	19437.17269
341	19437.43871
342	19440.35872
343	19444.56984
344	19450.87834
345	19447.00038
346	19442.17274
347	19443.18369
348	19442.40353
349	19441.50223
350	19439.46487
351	19452.66136
352	19450.55541
353	19459.94725
354	19461.7317
355	19461.22511
356	19465.89916
357	19470.2017
358	19473.62346
359	19473.06414
360	19468.21425
361	19469.01366
362	19473.12135
363	19471.89721
364	19468.40747
365	19464.84151
366	19459.6284
367	19457.16809
368	19459.88247
369	19465.77792
370	19473.06861
371	19474.32352
372	19463.58322
373	19457.83477
374	19463.60908
375	19462.16319
376	19468.93608
377	19470.52391
378	19459.18063
379	19452.86642
380	19453.70117
381	19459.62126
382	19459.53349
383	19464.51953
384	19473.51752
385	19483.48666
386	19479.82329
387	19482.59174
388	19483.5748
389	19491.70067
390	19493.59848
391	19494.11833
392	19493.86799
393	19491.63668
394	19495.33723
395	19497.35646
396	19501.74094
397	19509.3135
398	19511.38196
399	19518.06168
400	19514.47851
401	19519.6646
402	19520.3342
403	19518.8086
404	19517.12221
405	19516.28898
406	19531.30405
407	19535.85225
408	19535.66131
409	19538.73537
410	19543.88262
411	19544.14351
412	19542.73711
413	19535.28843
414	19526.57188
415	19527.18942
416	19529.96399
