iter	RMSE
132	0.3701216355
133	0.3693365424
134	0.3690421873
135	0.3686778383
136	0.3681889116
137	0.3672964511
138	0.3666255542
139	0.3662585903
140	0.3652625874
141	0.3651441699
142	0.3645262656
143	0.3643091422
144	0.3633225309
145	0.3623572315
146	0.3619239155
147	0.36114543
148	0.3604556671
149	0.3600637672
150	0.3598523307
151	0.3597432627
152	0.3595436652
153	0.3590737318
154	0.358730038
155	0.3583386406
156	0.3574624717
157	0.3573071397
158	0.3569489224
159	0.3562822613
160	0.3559521493
161	0.3555428311
162	0.3549352784
163	0.3543450843
164	0.3536762228
165	0.3535126399
166	0.3526887211
167	0.3523848575
168	0.3520399386
169	0.3516733073
170	0.3514477986
171	0.3510116496
172	0.3506873464
173	0.3501877077
174	0.3501582412
175	0.3500099642
176	0.3497131252
177	0.3493552453
178	0.3493012633
179	0.3491876495
180	0.348912747
181	0.3486296911
182	0.3486124295
183	0.3484897543
184	0.348436803
185	0.34818384
186	0.3479221902
187	0.3479031999
188	0.3478491594
189	0.3475462494
190	0.3475251062
191	0.347359723
192	0.3472613982
193	0.3470415298
194	0.3467466545
195	0.3466859909
196	0.3465650974
197	0.3465835557
198	0.3463281268
199	0.3461182557
200	0.3461297291
201	0.3462148443
202	0.3458582513
203	0.3454624772
204	0.3452484245
205	0.3451767602
206	0.3450082809
207	0.3447119936
208	0.3442680732
209	0.3439507911
210	0.3439318963
211	0.3436250951
212	0.34332065
213	0.34277163
214	0.3427218638
215	0.3427184472
216	0.3427257955
217	0.3426404289
218	0.3427149026
219	0.3426299228
220	0.3425375504
221	0.3423159467
222	0.3422739515
223	0.3419462888
224	0.3418072432
225	0.3415493916
226	0.3415783741
227	0.3415676971
228	0.3414587118
229	0.34145878
230	0.3412626783
231	0.3412005049
232	0.3412203522
233	0.3412187691
234	0.3411926388
235	0.3409328677
236	0.3409436604
237	0.3406346671
238	0.3406334909
239	0.3404576128
240	0.3404651102
241	0.3404040544
242	0.3402404002
243	0.3398687023
244	0.3397418119
245	0.3396632014
246	0.339371473
247	0.3393624688
248	0.3392322188
249	0.3391729783
250	0.339130383
251	0.3388822874
252	0.33857582
253	0.3385296724
254	0.3385338819
255	0.3383572897
256	0.3383063656
257	0.3380786799
258	0.3379404554
259	0.3378242325
260	0.3375056466
261	0.3374527584
262	0.3374145662
263	0.3371880762
264	0.3370041928
265	0.3366131602
266	0.3366385241
267	0.336518484
268	0.3365225495
269	0.3363902171
270	0.3360207995
271	0.3360542721
272	0.3360720979
273	0.3360182365
274	0.3359632258
275	0.3358810503
276	0.335752033
277	0.3357527135
278	0.3358196016
279	0.3356904279
280	0.3353828231
281	0.3354325844
282	0.3353261771
283	0.3353346849
284	0.3352394733
285	0.3351750562
286	0.3351940594
287	0.3352911994
288	0.3351454939
289	0.3348805519
290	0.3346451882
291	0.334563342
292	0.3344651513
293	0.3343678452
294	0.3343585681
295	0.3342323848
296	0.33413147
297	0.3340096696
298	0.3339865801
299	0.333836114
300	0.3336859358
301	0.3339159667
302	0.3339768629
303	0.3339936629
304	0.3339864071
305	0.3337774682
306	0.3336555141
307	0.3336512866
308	0.33379669
309	0.3336898118
310	0.3335548664
311	0.3334982141
312	0.3332076473
313	0.3332033041
314	0.3332126847
315	0.3328829114
316	0.3328315875
317	0.3327467383
318	0.3326019427
319	0.3326138049
320	0.3326459697
321	0.3327318118
322	0.3325966806
323	0.3323390686
324	0.332201729
325	0.3321057823
326	0.332094168
327	0.3317298305
328	0.3318212615
329	0.3318090777
330	0.3318651388
331	0.33169741
332	0.3315311752
333	0.3313590038
334	0.3314230108
335	0.3313579938
336	0.3312224027
337	0.3311597192
338	0.3312265893
339	0.3310671615
340	0.3310247029
341	0.3309982453
342	0.3309685103
343	0.3310631319
344	0.3309812772
345	0.3308133232
346	0.3308051034
347	0.3306696283
348	0.3307452965
349	0.3307043074
350	0.330684024
351	0.3305816016
352	0.3305491682
353	0.3305665823
354	0.3304075388
355	0.3303004852
356	0.3302850172
357	0.3303169972
358	0.3302984279
359	0.3301501062
360	0.3300738497
361	0.3301388943
362	0.3300785983
363	0.3300711138
364	0.3300091479
365	0.3300385327
366	0.3300573758
367	0.3299165187
368	0.329906788
369	0.3298764937
370	0.3297610229
371	0.3297250795
372	0.3296958551
373	0.3296658974
374	0.3298075094
375	0.3297490334
376	0.3297145796
377	0.3296726055
378	0.3296116904
379	0.3295000436
380	0.3294701328
381	0.3294722287
382	0.3292883465
383	0.3292330939
384	0.3291758805
385	0.3290055939
386	0.328902291
387	0.3289193415
388	0.3287441529
389	0.3287203396
390	0.3287248026
391	0.3286650183
392	0.3285676692
393	0.3285087602
394	0.3284335799
395	0.3285553589
396	0.328535467
397	0.3286179758
398	0.3285847572
399	0.3286284097
400	0.3285620943
401	0.3285074577
402	0.3285290114
403	0.3282521271
404	0.3281550577
405	0.3281774649
406	0.3282421308
407	0.3282507053
408	0.3281753468
409	0.3280936249
410	0.3278089812
411	0.3278242732
412	0.3278489004
413	0.3279076246
414	0.327875357
415	0.3278154266
416	0.3278073459
417	0.3277544923
418	0.3276339458
419	0.3275939374
420	0.327596012
421	0.327595184
422	0.3275024942
423	0.3274862999
424	0.3275088735
425	0.3274277895
426	0.3273151603
427	0.3273291419
428	0.3273486109
429	0.3272100998
430	0.3271955631
431	0.3271956524
432	0.3272188433
433	0.3272619204
434	0.3272571486
435	0.327273316
436	0.3271843639
437	0.3272207721
438	0.3273223745
439	0.3271837193
440	0.3271947803
441	0.3272351819
442	0.3272507111
443	0.3273237239
444	0.3272993645
445	0.3273312619
446	0.3273539282
447	0.3273270528
448	0.3271528733
449	0.3270224667
450	0.3269518848
451	0.3269433707
452	0.3269350323
453	0.3269296868
454	0.3269666784
455	0.3269180376
456	0.3269409883
457	0.3268616241
458	0.3268570557
459	0.3267496519
460	0.3267723696
461	0.3266368468
462	0.3266783512
463	0.3267649456
464	0.326720458
465	0.3267730914
466	0.326767364
467	0.326746533
468	0.3267514377
469	0.3268065044
470	0.326791711
471	0.3267262213
472	0.3265165152
473	0.3265384818
474	0.3266074989
475	0.32657637
476	0.3265065251
477	0.3264240998
478	0.3264417541
479	0.3264220509
480	0.3264329773
481	0.3263047075
482	0.3262526343
483	0.3262338185
484	0.3261733701
485	0.3262506028
486	0.3262212563
487	0.3262335973
488	0.3261078562
489	0.3260538761
490	0.3258853614
491	0.3259208993
492	0.3259222101
493	0.3259310892
494	0.3258985091
495	0.325892208
496	0.3258888804
497	0.3258298536
498	0.3258075417
499	0.3257852329
500	0.325764529
501	0.3257094314
502	0.3255652974
503	0.3254550228
504	0.3253932962
505	0.3253229957
506	0.3253415176
507	0.3252767096
508	0.325325989
509	0.3253200706
510	0.3252160657
511	0.3251768731
512	0.3252055805
513	0.3251912942
514	0.3252204814
515	0.3250665908
516	0.3251106996
517	0.3249803853
518	0.3249723644
519	0.3249745181
520	0.3249359402
521	0.3248485521
522	0.3248999286
523	0.3249208168
524	0.3249274296
525	0.324736215
526	0.3247001557
527	0.3245821259
528	0.3245919565
529	0.3245096769
530	0.3244245271
531	0.3243793579
532	0.3243401234
533	0.324347715
534	0.3242330701
535	0.3241328445
536	0.3240511732
537	0.3239801841
538	0.3239017778
539	0.3238335951
540	0.3238075024
541	0.3237764162
542	0.3237075483
543	0.3237038202
544	0.3237173741
545	0.3237335282
546	0.3237523573
547	0.3236248445
548	0.3236074673
549	0.323607549
550	0.3236237294
551	0.3235837547
552	0.3235995878
553	0.323633031
554	0.3236080884
555	0.3236023108
556	0.3235852747
557	0.3236125205
558	0.3235830539
559	0.323595133
560	0.3235331041
561	0.3234636597
562	0.3233959288
563	0.3233749519
564	0.3233469751
565	0.3234597918
566	0.3234290187
567	0.3233543123
568	0.323308734
569	0.3233451957
570	0.3233381208
571	0.3233213654
572	0.3233358585
573	0.3232846224
574	0.3233273857
575	0.323363346
576	0.3234171855
577	0.3234215051
578	0.3233712155
579	0.3233327735
580	0.3233527613
581	0.3233450942
582	0.3233232418
583	0.3232883913
584	0.3232536278
585	0.3232872576
586	0.3232652204
587	0.3231194481
588	0.3231154398
589	0.3231474171
590	0.3231535204
591	0.3231329071
592	0.3231037216
593	0.3230852104
594	0.323081782
595	0.3230465299
596	0.3229955674
597	0.3230093333
598	0.3230066944
599	0.3230247961
600	0.3230665174
601	0.3230331384
602	0.3229868941
603	0.3229522168
604	0.3229732562
605	0.322972615
606	0.322844253
607	0.3228199973
608	0.3227472
609	0.3227538165
610	0.3227598759
611	0.3227489715
612	0.3226210618
613	0.3226083179
614	0.3226279354
615	0.3226323224
616	0.3226528703
617	0.3225733248
618	0.3226779846
619	0.3225799171
620	0.3223691879
621	0.322313307
622	0.3223316906
623	0.3222076169
624	0.3222129443
625	0.3222320419
626	0.3221903967
627	0.3221824016
628	0.3221793341
629	0.322118799
630	0.3221169786
631	0.3221339672
632	0.3221668743
633	0.3221114204
634	0.3220812502
635	0.3220670373
636	0.3220052281
637	0.322018624
638	0.321975593
639	0.3219936734
640	0.3219834089
641	0.3220987418
642	0.322082428
643	0.3220369213
644	0.3220177265
645	0.3220756685
646	0.3220320935
647	0.3220025061
648	0.3219669554
649	0.321898802
650	0.3219023626
651	0.3218680572
652	0.3217961239
653	0.3217924707
654	0.321743607
655	0.321740931
656	0.3217098944
657	0.3216311105
658	0.3216258972
659	0.3215549916
660	0.3214518448
661	0.3213371291
662	0.3213907129
663	0.3214171247
664	0.3214584467
665	0.3214661465
666	0.3214875633
667	0.3214873519
668	0.3215055342
669	0.3215373169
670	0.3215688452
671	0.3215375088
672	0.3215218523
673	0.32135646
674	0.3213571642
675	0.3213939684
676	0.3213523075
677	0.3212959143
678	0.3213193327
679	0.3213324859
680	0.3213278673
681	0.3213498017
682	0.3212859231
683	0.3212950519
684	0.3212775704
685	0.3212686402
686	0.3212993732
687	0.3213144676
688	0.3213046746
689	0.3213114279
690	0.321294245
691	0.3212656858
692	0.3212548555
693	0.3212192365
694	0.3212736185
695	0.3212850643
696	0.3212723762
697	0.3212711994
698	0.3212238082
699	0.3212209221
700	0.3211866828
701	0.3211871844
702	0.3211969798
703	0.32120493
704	0.3212010496
705	0.3212266227
706	0.321210311
707	0.3211539173
708	0.3211382999
709	0.3210936647
710	0.3210436969
711	0.3209980819
712	0.3209669802
713	0.3209150549
714	0.3209054578
715	0.3209014368
716	0.3209123466
717	0.3209399223
718	0.3209247238
719	0.3209045321
720	0.320976315
721	0.3209791794
722	0.3209643909
723	0.320952798
724	0.3209761364
725	0.3209582649
726	0.3208435746
727	0.320777217
728	0.3207564358
729	0.3207362463
730	0.3206957391
731	0.3207239962
732	0.3207223574
733	0.3207161147
734	0.3207042489
735	0.3207064682
736	0.3206845264
737	0.3206318043
738	0.3206122391
739	0.3205250136
740	0.3205477233
741	0.3205193014
742	0.3205285892
743	0.3206254356
744	0.3205842118
745	0.3205824503
746	0.3205817021
747	0.3205739496
748	0.3206323971
749	0.3206455517
750	0.3206534058
751	0.3206043142
752	0.320652409
753	0.3206371832
754	0.3204469717
755	0.3204430975
756	0.3204251702
757	0.3204238999
758	0.3204310571
759	0.3204325691
760	0.320442444
761	0.3204299143
762	0.3204070513
763	0.3204324613
764	0.3203955542
765	0.3203755664
766	0.3202346637
767	0.3201168226
768	0.3200880023
769	0.3200464177
770	0.3201045712
771	0.3200479202
772	0.3200440653
773	0.3200964932
774	0.319976998
775	0.3199386013
776	0.3199415315
777	0.3199345055
778	0.3199184815
779	0.3199223558
780	0.3198441778
781	0.3198343793
782	0.3198395005
783	0.3198359625
784	0.3198102131
785	0.3198414019
786	0.3198595947
787	0.3198288685
788	0.3197638807
789	0.3197171374
790	0.3197069681
791	0.3197288915
792	0.3197296806
793	0.3197154196
794	0.3197116089
795	0.3196825552
796	0.3195808863
797	0.3194834812
798	0.3194747514
799	0.3194088245
800	0.3193367593
801	0.3193171674
802	0.3192462342
803	0.3190942596
804	0.3191037814
805	0.3191079631
806	0.3191238283
807	0.3191855192
808	0.3191205641
809	0.3190769216
810	0.3190719211
811	0.3190898569
812	0.3191453028
813	0.3191303982
814	0.3191060358
815	0.3190968287
816	0.3190932949
817	0.3190710029
818	0.3190466688
819	0.3190423495
820	0.3190222844
821	0.3190443533
822	0.3190005572
823	0.3190655646
824	0.3190290158
825	0.3190332347
826	0.3190365581
827	0.3190491199
828	0.3190204315
829	0.3190075588
830	0.3189664682
831	0.3189902158
832	0.3190288317
833	0.3190277534
834	0.3190524896
835	0.318997288
836	0.3189413209
837	0.3189260263
838	0.318892222
839	0.3188697172
840	0.3188568355
841	0.3188183435
842	0.3188386245
843	0.3188448091
844	0.3188248604
845	0.318873333
846	0.3188440643
847	0.3188535339
848	0.3188626812
849	0.3188350597
850	0.318801562
851	0.3187759987
852	0.3187332637
853	0.3187360325
854	0.3186950264
855	0.3186359972
856	0.3186489483
857	0.3186812113
858	0.3187223167
859	0.3186474246
860	0.3186036235
861	0.3185703391
862	0.318522137
863	0.318560546
864	0.3184815638
865	0.3184169627
866	0.3184147596
867	0.3183528666
868	0.3183276513
869	0.3183303279
870	0.3183763294
871	0.3184050503
872	0.3183909036
873	0.3183899762
874	0.3183837568
875	0.3184089305
876	0.3184264366
877	0.3184405595
878	0.3184669402
879	0.3184384328
880	0.3184216371
881	0.318390936
882	0.3183926997
883	0.318389932
884	0.3183626837
885	0.3183333255
886	0.3183631325
887	0.3183208195
888	0.3183104449
889	0.3182597559
890	0.3182378838
891	0.3182831214
892	0.3182535769
893	0.3182944757
894	0.3183471911
895	0.3183179496
896	0.3182415742
897	0.3182619368
898	0.318243526
899	0.3182637859
900	0.3182659683
901	0.3182531881
902	0.3182165832
903	0.3182045306
904	0.3181971901
905	0.31820305
906	0.3181798373
907	0.3182202554
908	0.3181994724
909	0.3181653979
910	0.3181655569
911	0.3181171136
912	0.3180866404
913	0.3179959186
914	0.3179783172
915	0.3179913106
916	0.3179843084
917	0.3179602388
918	0.3179676759
919	0.3179569637
920	0.3180035653
921	0.3179946882
922	0.3179837109
923	0.3179459078
924	0.317948906
925	0.3179785385
926	0.3179256187
927	0.3179447568
928	0.3179264827
929	0.3179388934
930	0.3179232361
931	0.3179306738
932	0.3178570229
933	0.3178623627
934	0.3177962859
935	0.317775962
936	0.317768896
937	0.3177232816
938	0.3177395575
939	0.3177164114
940	0.3177176419
941	0.3176690002
942	0.3176858326
943	0.3176935599
944	0.3177044327
945	0.3177041818
946	0.3176650012
947	0.3176392934
948	0.3175997021
949	0.3175800793
950	0.3175685328
951	0.3175706472
952	0.3176597957
953	0.3176574781
954	0.317662869
955	0.3177373757
956	0.3177471464
957	0.3177473963
958	0.3177558249
959	0.3177346263
960	0.3177448152
961	0.3177282858
962	0.3176674271
963	0.3176709162
964	0.3176755983
965	0.3176395923
966	0.3176952305
967	0.3176523592
968	0.3176457
969	0.3176763347
970	0.3177261443
971	0.3176652229
972	0.3176745491
973	0.317649302
974	0.317587555
975	0.3175387715
976	0.3175099357
977	0.3175053043
978	0.317523962
979	0.3174839164
980	0.3175062264
981	0.3175599993
982	0.3175732818
983	0.3175257771
984	0.317487864
985	0.3174672952
986	0.3174864089
987	0.3174090791
988	0.3173871235
989	0.3173423383
990	0.3173289205
991	0.3173055543
992	0.3172853588
993	0.3172116863
994	0.3172244629
995	0.3172343034
996	0.3171505761
997	0.3171332463
998	0.317140801
999	0.3171550857
1000	0.3171605904
1001	0.3171159702
1002	0.317128467
1003	0.3171224567
1004	0.3171306818
1005	0.3171347932
1006	0.3171380299
1007	0.3171578029
1008	0.3171564657
1009	0.3171256359
1010	0.3171486819
1011	0.317134195
1012	0.3171245066
1013	0.3171481836
1014	0.3171691026
1015	0.3171693326
1016	0.3171832699
1017	0.3172164082
1018	0.3172032002
1019	0.3172385898
1020	0.3172581818
1021	0.3172749403
1022	0.3172720877
1023	0.3172806168
1024	0.3172807259
1025	0.3172409375
1026	0.3171959494
1027	0.3171819955
1028	0.3171530596
1029	0.3171638348
1030	0.3171159754
1031	0.3170841607
1032	0.3171014749
1033	0.3171415768
1034	0.3171623384
1035	0.3171700894
1036	0.317142136
1037	0.3171342232
1038	0.3171609794
1039	0.3171606372
1040	0.3171624771
1041	0.3171512423
1042	0.3171940741
1043	0.3171751653
1044	0.3171585812
1045	0.3171585631
1046	0.317154101
1047	0.3171738417
1048	0.3171387803
1049	0.317132095
1050	0.3171117256
1051	0.3171097824
1052	0.3170977163
1053	0.3171095486
1054	0.3171023878
1055	0.3170959132
1056	0.3170969138
1057	0.317127465
1058	0.3171331179
1059	0.31710341
1060	0.3170967967
1061	0.3171069995
1062	0.3171274055
1063	0.3171489706
1064	0.3171571939
1065	0.3171478391
1066	0.3171778969
1067	0.3172038889
1068	0.3171706578
1069	0.3171780013
1070	0.3171782389
1071	0.317142972
1072	0.3171067627
1073	0.3171067766
1074	0.31708798
1075	0.3170869063
1076	0.3170188693
1077	0.3170144363
1078	0.3169976355
1079	0.316998586
1080	0.3170454535
1081	0.3170364265
1082	0.3170316648
1083	0.3170222243
1084	0.3170298221
1085	0.3170205638
1086	0.3169804388
1087	0.3169752613
1088	0.3169701432
1089	0.3169748165
1090	0.3169790756
1091	0.3169606153
1092	0.3169623473
1093	0.3168995589
1094	0.3169307944
1095	0.3169603276
1096	0.3169470755
1097	0.3169740455
1098	0.3169179432
1099	0.3169314648
1100	0.3169310129
1101	0.3169269946
1102	0.3168746987
1103	0.3168680908
1104	0.3168846362
1105	0.3169086431
1106	0.3169273297
1107	0.3169541119
1108	0.3169357505
1109	0.316959556
1110	0.3169462488
1111	0.3169521511
1112	0.3169443822
1113	0.3169271769
1114	0.3169654666
1115	0.3169715521
1116	0.3170129378
1117	0.3169169885
1118	0.3169004395
1119	0.3169187454
1120	0.3169092025
1121	0.3169141565
1122	0.3169557152
1123	0.3169983089
1124	0.3169565127
1125	0.316955006
1126	0.3169548241
1127	0.3169657066
1128	0.316977239
1129	0.3169562771
1130	0.3168847215
1131	0.3168412828
1132	0.3168237872
1133	0.3168433547
1134	0.3168938252
1135	0.3169071162
1136	0.3169641042
1137	0.3169568506
1138	0.3169427801
1139	0.3169370504
1140	0.3169434334
1141	0.3169175275
1142	0.3168716933
1143	0.3168721888
1144	0.316880798
1145	0.3168864299
1146	0.31689841
1147	0.3169134904
1148	0.3168921271
1149	0.3168704555
1150	0.3168511731
1151	0.3168716274
1152	0.3168765997
1153	0.3168713109
1154	0.3168970235
1155	0.3169683227
1156	0.3169653088
1157	0.3169610621
1158	0.3169731632
1159	0.3169525955
1160	0.3169625276
1161	0.3169826775
1162	0.3169875427
1163	0.3169690424
1164	0.3169445924
1165	0.3169214429
1166	0.3169446051
1167	0.3169451064
1168	0.3169154451
1169	0.3169283944
1170	0.316907976
1171	0.3169209525
1172	0.3169266927
1173	0.316925313
1174	0.3169022383
1175	0.3168498915
1176	0.3168691096
1177	0.3168507097
1178	0.3168496799
1179	0.3168690156
1180	0.3168630751
1181	0.3168681135
1182	0.3168438773
