iter	RMSE
161	0.3843088632
162	0.3840766841
163	0.3838627862
164	0.3834705379
165	0.3832210329
166	0.3828361997
167	0.3823369799
168	0.382191565
169	0.3819922034
170	0.3817444436
171	0.3814021463
172	0.3809853725
173	0.3806336566
174	0.3802399571
175	0.3800691425
176	0.3797137943
177	0.3793636467
178	0.3790858093
179	0.3788388792
180	0.3786758612
181	0.3784172462
182	0.3779911463
183	0.3780779877
184	0.3778717414
185	0.3775563288
186	0.377298685
187	0.3770830897
188	0.3768250467
189	0.376464175
190	0.3761921846
191	0.3758088763
192	0.3756719539
193	0.3753125972
194	0.3749070564
195	0.3748985042
196	0.3747901292
197	0.374613432
198	0.3745594219
199	0.3742848788
200	0.3741077485
201	0.3741146175
202	0.3741169408
203	0.3741516183
204	0.3741491228
205	0.3738896902
206	0.3739407309
207	0.3735654265
208	0.3735393667
209	0.37328265
210	0.3730906617
211	0.3728644116
212	0.372863085
213	0.3728033483
214	0.3728092366
215	0.372701183
216	0.3725225639
217	0.3726468947
218	0.3724516153
219	0.3720876636
220	0.3719792751
221	0.3719859261
222	0.3717044368
223	0.371710734
224	0.3717214011
225	0.3717320047
226	0.3713395104
227	0.3712026197
228	0.3708395352
229	0.3708561642
230	0.3708223243
231	0.3706177234
232	0.3706820802
233	0.370452522
234	0.3702776346
235	0.3701100063
236	0.3701379985
237	0.3698518819
238	0.3697696884
239	0.3696478082
240	0.3694280044
241	0.3694635114
242	0.3694892155
243	0.3691740638
244	0.3692290547
245	0.3690920348
246	0.3687657767
247	0.3685166889
248	0.3685031043
249	0.3685327112
250	0.3685736531
251	0.3686132315
252	0.3686321966
253	0.3685982123
254	0.3683967816
255	0.3683053506
256	0.3682968466
257	0.3683541387
258	0.3683252961
259	0.3683015115
260	0.3682407291
261	0.3682875232
262	0.3681616387
263	0.3680865284
264	0.3679493174
265	0.3679733844
266	0.3678590419
267	0.3677414041
268	0.3675355634
269	0.3673971473
270	0.3673316294
271	0.3673870169
272	0.3674798624
273	0.3674050049
274	0.3674803401
275	0.367422816
276	0.3672425903
277	0.3671507029
278	0.3670474698
279	0.3668301647
280	0.3664823246
281	0.366539928
282	0.3666064241
283	0.3665627241
284	0.3666309386
285	0.3666671698
286	0.3667353387
287	0.3667922296
288	0.3668253162
289	0.3666409751
290	0.3664046716
291	0.3662963247
292	0.3664666244
293	0.3664453736
294	0.3664103583
295	0.36635932
296	0.3662624617
297	0.366235271
298	0.3661271079
299	0.3661480086
300	0.3660986299
301	0.3661930322
302	0.3661908823
303	0.366086728
304	0.366147794
305	0.3663545841
306	0.3663498369
307	0.3662843034
308	0.3662522509
309	0.3662758296
310	0.366008652
311	0.3659290228
312	0.3659130043
313	0.3657968554
314	0.3658291207
315	0.3656349481
316	0.3655623097
317	0.3655453989
318	0.3655728134
319	0.3653601085
320	0.3651988099
321	0.3650979373
322	0.3651485732
323	0.3650973624
324	0.3651709114
325	0.3649295372
326	0.3647818328
327	0.364682149
328	0.3648400722
329	0.3647176391
330	0.3647181741
331	0.3646262734
332	0.3644257892
333	0.3643346881
334	0.3641721516
335	0.36403218
336	0.3639353985
337	0.3638592214
338	0.3637617096
339	0.3637845952
340	0.3634833951
341	0.3635034511
342	0.3633684947
343	0.3632579481
344	0.3632842539
345	0.3633312512
346	0.3631157127
347	0.3630114174
348	0.363003738
349	0.362968869
350	0.3627993617
351	0.3628107604
352	0.3627316702
353	0.3627381256
354	0.3627324475
355	0.3627212256
356	0.3625389756
357	0.3624489325
358	0.3624654746
359	0.3624234328
360	0.3624919071
361	0.3624556132
362	0.3624142278
363	0.3624782259
364	0.3623588087
365	0.3621944115
366	0.3622688584
367	0.3622006499
368	0.3621377188
369	0.3621761033
370	0.3622568269
371	0.3622113566
372	0.3621950216
373	0.3622442916
374	0.3622805585
375	0.362111198
376	0.3620341315
377	0.3621356191
378	0.3620432584
379	0.3619579133
380	0.3620044561
381	0.3619225254
382	0.3619016696
383	0.3617713187
384	0.3618331313
385	0.361897432
386	0.361831511
387	0.3617796952
388	0.3618153493
389	0.3615963914
390	0.361736147
391	0.361730024
392	0.3619034095
393	0.3618674075
394	0.3617558711
395	0.3617980306
396	0.3616916395
397	0.3617095732
398	0.3617336803
399	0.361774005
400	0.3616970627
401	0.3616531311
402	0.3616357905
403	0.3615312968
404	0.3615046222
405	0.3614725738
406	0.3613909793
407	0.361261476
408	0.361145529
409	0.3611787538
410	0.3612701459
411	0.3612997381
412	0.3611904526
413	0.3610234786
414	0.3610220331
415	0.3608054651
416	0.3607683344
417	0.3607810232
418	0.3608793435
419	0.3610381662
420	0.361021875
421	0.3609549141
422	0.3609427326
423	0.3608672197
424	0.3608981876
425	0.3608019104
426	0.3607051482
427	0.3607374014
428	0.3607882866
429	0.3607089021
430	0.3605975171
431	0.3605617299
432	0.360675102
433	0.3607354163
434	0.3607496104
435	0.3606269182
436	0.3605763565
437	0.3605266111
438	0.3604579917
439	0.3604057237
440	0.3604679757
441	0.3602390087
442	0.3601406302
443	0.3601668837
444	0.3601856002
445	0.3599711655
446	0.3599824815
447	0.3598894213
448	0.3598327187
449	0.359836216
450	0.3598655736
451	0.3597372233
452	0.3596192646
453	0.3596158032
454	0.3593867114
455	0.3593376259
456	0.3592624142
457	0.3591469066
458	0.3591695435
459	0.3592318172
460	0.3591528029
461	0.3590877566
462	0.3590645482
463	0.3589636991
464	0.3589563917
465	0.3590021013
466	0.359039938
467	0.3589488379
468	0.3588018542
469	0.3587004765
470	0.3587341625
471	0.3587018477
472	0.3587068089
473	0.3586585404
474	0.3586378714
475	0.3584679495
476	0.3585033056
477	0.3585350235
478	0.3584450382
479	0.3584736094
480	0.3581496978
481	0.3580613147
482	0.3579686484
483	0.3578406766
484	0.3577602502
485	0.3578368809
486	0.3578631924
487	0.3578792545
488	0.3578614235
489	0.3577686149
490	0.3578284528
491	0.3578347747
492	0.3578889141
493	0.3578809083
494	0.3578110178
495	0.3579054764
496	0.3578016943
497	0.3577393925
498	0.3576920384
499	0.3576662113
500	0.3575889427
501	0.3576121863
502	0.3575808595
503	0.3575086027
504	0.3574924014
505	0.3574643494
506	0.357494844
507	0.3574622748
508	0.3574416787
509	0.3574143981
510	0.3573470479
511	0.3573328478
512	0.3573139868
513	0.3573621193
514	0.3573511201
515	0.3574219458
516	0.357378752
517	0.3574228979
518	0.3573332785
519	0.3572322925
520	0.3571759482
521	0.3571155662
522	0.3571437011
523	0.3571680999
524	0.3571293466
525	0.357014571
526	0.3570144889
527	0.3569910511
528	0.3569083604
529	0.3568764633
530	0.3568653481
531	0.3569521673
532	0.3569586607
533	0.3569760133
534	0.3568820705
535	0.3568877219
536	0.356873327
537	0.3568612052
538	0.3567550349
539	0.3567694587
540	0.35683452
541	0.356819077
542	0.3568021001
543	0.3568131597
544	0.3567542634
545	0.3566586335
546	0.3565859302
547	0.3565988379
548	0.3564954727
549	0.3564897933
550	0.3564675097
551	0.3564007818
552	0.3564079603
553	0.3563329792
554	0.3563943764
555	0.3563901487
556	0.3564766636
557	0.3564673649
558	0.3564792282
559	0.3565819898
560	0.3566045617
561	0.3566233148
562	0.3565937734
563	0.3565750877
564	0.3566359399
565	0.3565550889
566	0.3565839047
567	0.356593087
568	0.3565800707
569	0.3566490238
570	0.3567253269
571	0.3567470549
572	0.3567658165
573	0.3567188898
574	0.3565576334
575	0.3565222468
576	0.3564745152
577	0.3564506718
578	0.356463946
579	0.3563160365
580	0.3562809936
581	0.3562985047
582	0.3562214797
583	0.3562125843
584	0.3561544314
585	0.3561494726
586	0.3560918743
587	0.3560439459
588	0.3560574834
589	0.356007814
590	0.3560762121
591	0.3560874395
592	0.3560776125
593	0.3560773655
594	0.3560334241
595	0.3560411696
596	0.3560378444
597	0.3559649629
598	0.3559424702
599	0.3559603616
600	0.3559423555
601	0.3559908563
602	0.3560588117
603	0.3560682673
604	0.3560270908
605	0.3560207514
606	0.3560685033
607	0.3560283574
608	0.3559892537
609	0.3560382426
610	0.3560832173
611	0.3559758218
612	0.3559458
613	0.3559054813
614	0.3558699087
615	0.3558800155
616	0.3558635674
617	0.3558249517
618	0.3559490945
619	0.3558993873
620	0.3558873494
621	0.3559022108
622	0.3558315484
623	0.3557616362
624	0.3557383124
625	0.3557607147
626	0.3557177803
627	0.3557305311
628	0.3557416615
629	0.3557268929
630	0.355672222
631	0.3556418419
632	0.355648948
633	0.3556316963
634	0.3556580935
635	0.3556593177
636	0.3556871876
637	0.3555983792
638	0.3555385311
639	0.3554649578
640	0.3554153454
641	0.3553639444
642	0.3553709095
643	0.3554175349
644	0.3553458388
645	0.3552834404
646	0.355307023
647	0.3552360617
648	0.3552142735
649	0.3552008712
650	0.3551958144
651	0.3552155666
652	0.3552109881
653	0.3552427343
654	0.3552193736
655	0.355138774
656	0.3550474514
657	0.3549552144
658	0.354864244
659	0.3548134833
660	0.3548229906
661	0.3547873904
662	0.3548157935
663	0.3548004486
664	0.3548015983
665	0.3548608277
666	0.3549416654
667	0.3549317158
668	0.3548787822
669	0.3548796843
670	0.3548768813
671	0.3548749761
672	0.3548657697
673	0.3548667868
674	0.3547837958
675	0.3547438868
676	0.3547014299
677	0.3547031085
678	0.3547839324
679	0.3548131479
680	0.3548282552
681	0.3547179337
682	0.354729436
683	0.3547619056
684	0.3548134575
685	0.3548146663
686	0.3547987136
687	0.3547248228
688	0.3547130541
689	0.3547465649
690	0.3547547281
691	0.3546665009
692	0.3547629185
693	0.3547310052
694	0.3546935744
695	0.3546580128
696	0.3547013862
697	0.3546203114
698	0.3546599666
699	0.3546663962
700	0.354642033
701	0.3546258819
702	0.3546026644
703	0.354572672
704	0.3545194035
705	0.3544993232
706	0.3545086546
707	0.3545091447
708	0.354606192
709	0.3545972327
710	0.3546142764
711	0.354607624
712	0.3546033553
713	0.3545996781
714	0.3545246813
715	0.3544561726
716	0.3544915187
717	0.3544575804
718	0.3544806574
719	0.3544677127
720	0.3544286316
721	0.3545088751
722	0.3545514963
723	0.3545049839
724	0.3544927502
725	0.3544481462
726	0.354481647
727	0.3544973054
728	0.3544570741
729	0.3544293712
730	0.3544112928
731	0.3543944866
732	0.3544472058
733	0.3544894429
734	0.3544900751
735	0.3545012263
736	0.3544562091
737	0.3544315855
738	0.3544393276
739	0.3545256742
740	0.3545669442
741	0.3545950495
742	0.3546036878
743	0.3545544455
744	0.3545629686
745	0.3545428264
746	0.3545365924
747	0.354606401
748	0.354607378
749	0.3546113135
750	0.3546140245
751	0.3546023088
752	0.3545615406
753	0.3545301616
754	0.3545548108
755	0.3545764801
756	0.3545760776
757	0.3545900749
758	0.3545858795
759	0.3546653131
760	0.3546239532
761	0.3546195835
762	0.3546139609
763	0.3545709803
764	0.3545407821
765	0.3545609141
766	0.3545534932
767	0.3545125268
768	0.3544602916
769	0.3544933286
770	0.3544873117
771	0.3544278508
772	0.3544225941
773	0.3544988448
774	0.354463271
775	0.3544424091
776	0.354525584
777	0.3544748414
778	0.3544817941
779	0.3545175817
780	0.3545142125
781	0.3544756793
