iter	RMSE
743	40147.81343
744	40140.70937
745	40139.96498
746	40136.27228
747	40132.2019
748	40133.67794
749	40127.29779
750	40123.16574
751	40125.74941
752	40124.60933
753	40123.49409
754	40116.12775
755	40114.95134
756	40114.42456
757	40112.94997
758	40112.97363
759	40112.9679
760	40114.03702
761	40095.33117
762	40088.00181
763	40085.34893
764	40075.1324
765	40074.73257
766	40072.52514
767	40071.703
768	40070.71482
769	40070.63052
770	40069.25056
771	40070.03507
772	40070.01966
773	40056.46629
774	40058.27377
775	40056.14692
776	40050.56744
777	40049.48694
778	40040.60963
779	40032.42403
780	40025.74051
781	40024.74191
782	40030.36717
783	40023.33708
784	40023.69539
785	40022.60623
786	40020.58363
787	40021.86711
788	40019.93929
789	40019.045
790	40020.09603
791	40008.44795
792	40007.46382
793	40005.38503
794	40004.6206
795	40006.0551
796	40003.20547
797	40000.8731
798	40000.26828
799	39998.5924
800	40000.64572
801	39994.30276
802	39990.55558
803	39988.0711
804	39986.4137
805	39986.59097
806	39984.72968
807	39984.38185
808	39988.03898
809	39984.40233
810	39982.95503
811	39977.5748
812	39972.06047
813	39974.78635
814	39974.06398
815	39970.69181
816	39959.88233
817	39960.20151
818	39959.30729
819	39957.4943
820	39956.92751
821	39955.09176
822	39954.80321
823	39954.4952
824	39952.27251
825	39951.90257
826	39952.12738
827	39951.77527
828	39951.47784
829	39945.06842
830	39932.84798
831	39929.1559
832	39926.40962
833	39926.75957
834	39929.82606
835	39931.51975
836	39930.86908
837	39928.45415
838	39930.1037
839	39929.19933
840	39929.68518
841	39928.71412
842	39929.08452
843	39927.36519
844	39924.4753
845	39924.42307
846	39917.61486
847	39918.16434
848	39916.22572
849	39914.49975
850	39914.44446
851	39917.63901
852	39915.43119
853	39911.79215
854	39910.41146
855	39905.80231
856	39908.16857
857	39908.00596
858	39903.74873
859	39903.15121
860	39905.29551
861	39897.07442
862	39902.81962
863	39880.36297
864	39880.56349
865	39879.95538
866	39880.41467
867	39879.48645
868	39879.76088
869	39873.37776
870	39870.9471
871	39869.93098
872	39868.90992
873	39864.38293
874	39859.30703
875	39857.65981
876	39856.301
877	39851.28475
878	39851.25265
879	39845.41469
880	39847.93657
881	39847.50097
882	39846.27907
883	39836.28899
884	39830.55416
885	39830.1016
886	39816.95391
887	39814.5413
888	39816.50459
889	39812.93356
890	39797.90668
891	39796.38355
892	39802.8263
893	39799.91553
894	39788.25262
895	39792.55056
896	39792.56269
897	39790.51664
898	39790.07435
899	39787.71547
900	39790.39617
901	39787.93589
902	39786.52224
903	39773.24947
904	39757.80139
905	39757.01876
906	39755.34414
907	39743.77729
908	39731.00739
909	39729.24341
910	39729.11091
911	39726.63966
912	39723.70231
913	39721.94641
914	39725.99737
915	39729.43585
916	39727.52043
917	39727.03404
918	39726.14093
919	39724.87602
920	39725.02856
921	39721.90731
922	39720.64054
923	39718.26434
924	39712.51682
925	39712.58526
926	39710.79417
927	39710.0449
928	39710.18375
929	39709.35546
930	39707.96124
931	39705.6713
932	39709.55014
933	39708.01163
934	39706.34168
935	39687.32857
936	39682.8878
937	39675.32726
938	39675.72598
939	39674.21178
940	39672.68396
941	39675.73617
942	39673.0898
943	39668.59318
944	39663.56286
945	39659.68399
946	39648.82922
947	39649.65888
948	39655.14945
949	39655.73381
950	39654.56692
951	39658.39215
952	39657.05081
953	39654.67807
954	39648.08417
955	39644.3919
956	39642.56192
957	39641.18074
958	39636.00703
959	39635.33337
960	39631.25101
961	39629.74579
962	39627.68005
963	39627.36801
964	39628.58438
965	39627.20909
966	39630.52216
967	39629.20161
968	39632.97766
969	39631.36983
970	39632.16876
971	39624.23303
972	39622.79382
973	39622.99438
974	39623.3539
975	39623.73332
976	39621.48193
977	39613.7514
978	39611.50991
979	39609.30659
980	39597.8143
981	39597.20542
982	39596.96295
983	39598.09992
984	39597.80517
985	39598.16723
986	39594.06714
987	39593.67673
988	39593.68462
989	39588.87206
990	39586.97274
991	39587.49919
992	39592.14085
993	39589.32475
994	39587.38125
995	39587.38197
996	39588.86342
997	39589.26885
998	39588.48315
999	39595.65494
1000	39593.34593
1001	39582.41084
1002	39578.48936
1003	39578.25463
1004	39575.09882
1005	39574.62263
1006	39572.86949
1007	39572.30815
1008	39566.41181
1009	39566.55675
1010	39564.87754
1011	39563.5293
1012	39564.31776
1013	39554.38211
1014	39544.93754
1015	39530.88947
1016	39526.73076
1017	39525.2538
1018	39520.90402
1019	39519.06647
1020	39517.12705
1021	39517.13516
1022	39515.16493
1023	39516.24479
1024	39513.58474
1025	39514.96964
1026	39513.52207
1027	39511.23852
1028	39511.9154
1029	39510.51501
1030	39501.07149
1031	39500.86507
1032	39501.31463
1033	39496.19787
1034	39501.53627
1035	39497.52933
1036	39496.43893
1037	39499.64889
1038	39497.84709
1039	39497.24197
1040	39504.72711
1041	39503.1271
1042	39503.74092
1043	39502.96352
1044	39503.91067
1045	39497.32171
1046	39498.90003
1047	39501.69791
1048	39500.37094
1049	39500.31099
1050	39497.1816
1051	39487.68127
1052	39486.12614
1053	39484.19182
1054	39483.04654
1055	39479.25119
1056	39476.69624
1057	39473.63602
1058	39472.96256
1059	39472.99266
1060	39470.68373
1061	39473.57584
1062	39473.12512
1063	39479.63011
1064	39480.04027
1065	39463.34532
1066	39467.20012
1067	39464.97226
1068	39463.75861
1069	39464.89891
1070	39460.8624
1071	39458.43337
1072	39457.35898
1073	39453.36009
1074	39452.89397
1075	39440.76206
1076	39438.77735
1077	39435.62429
1078	39434.5408
1079	39425.30609
1080	39427.51704
1081	39429.2564
1082	39415.30364
1083	39417.84838
1084	39417.6088
1085	39407.20855
1086	39406.6038
1087	39406.07218
1088	39402.10295
1089	39406.3811
1090	39397.86116
1091	39402.16644
1092	39399.46851
1093	39400.79811
1094	39402.39272
1095	39402.52934
1096	39395.57716
1097	39392.76413
1098	39390.34062
1099	39389.76425
1100	39391.85984
1101	39382.09111
1102	39381.64304
1103	39385.6779
1104	39383.1816
1105	39389.58968
1106	39387.93419
1107	39387.9271
1108	39379.27911
1109	39377.72113
1110	39374.01793
1111	39376.65248
1112	39375.12319
1113	39371.04862
1114	39369.83803
1115	39371.56612
1116	39369.92728
1117	39366.91542
1118	39369.75702
1119	39371.55419
1120	39370.64258
1121	39367.20557
1122	39365.8062
1123	39368.10874
1124	39366.29742
1125	39365.13393
1126	39363.46102
1127	39367.47773
1128	39366.30805
1129	39365.89658
1130	39364.8539
1131	39360.24038
1132	39357.50548
1133	39353.86007
1134	39353.52987
1135	39350.85942
1136	39353.0219
1137	39351.50605
1138	39337.72542
1139	39338.16882
1140	39336.04885
1141	39329.70305
1142	39320.07102
1143	39311.22912
1144	39306.36501
1145	39303.5167
1146	39301.4822
1147	39301.58933
1148	39300.82054
1149	39299.691
1150	39297.90275
1151	39297.87355
1152	39296.57354
1153	39290.47396
1154	39289.56984
1155	39289.27635
1156	39284.43406
1157	39285.49536
1158	39285.70804
1159	39284.27598
1160	39285.15196
1161	39285.05405
1162	39282.79567
1163	39280.24415
1164	39281.86219
1165	39282.55325
1166	39280.57488
1167	39275.11843
1168	39274.07971
1169	39273.87948
1170	39275.28402
1171	39276.36893
1172	39275.9858
1173	39277.18878
1174	39265.4504
1175	39263.44231
1176	39255.29185
1177	39253.67459
1178	39252.06284
1179	39251.68087
1180	39253.63869
1181	39250.83626
1182	39249.35734
1183	39248.54357
1184	39241.54912
1185	39238.13401
1186	39239.51466
1187	39238.32622
1188	39240.37268
1189	39234.37216
1190	39234.39849
1191	39231.18337
1192	39224.91451
1193	39223.29525
1194	39222.36682
1195	39223.98197
1196	39223.97649
1197	39222.29798
1198	39221.64082
1199	39219.93149
1200	39219.58147
1201	39219.30079
1202	39218.12212
1203	39218.42775
1204	39217.73348
1205	39216.53772
1206	39215.72951
1207	39218.22144
1208	39215.60235
1209	39215.32278
1210	39208.66832
1211	39212.98629
1212	39210.92284
1213	39208.67459
1214	39210.90459
1215	39210.5147
1216	39208.31325
1217	39208.51922
1218	39205.35761
1219	39202.7497
1220	39202.47478
1221	39200.26419
1222	39198.82819
1223	39197.84656
1224	39195.86261
1225	39190.32097
1226	39188.06451
1227	39187.76386
1228	39184.30507
1229	39174.77912
1230	39173.36037
1231	39174.93206
1232	39173.75908
1233	39172.66045
1234	39171.83899
1235	39173.94635
1236	39173.30834
1237	39172.04128
1238	39169.93916
1239	39168.33347
1240	39169.394
1241	39168.61449
1242	39170.55963
1243	39169.67023
1244	39168.75635
1245	39166.80366
1246	39165.91773
1247	39164.36729
1248	39167.36287
1249	39166.1066
1250	39167.83519
1251	39166.30291
1252	39165.1975
1253	39160.9684
1254	39161.07594
1255	39159.21877
1256	39158.10988
1257	39151.31181
1258	39153.32741
1259	39146.25299
1260	39146.8126
1261	39146.65479
1262	39144.06634
1263	39141.92392
1264	39141.03429
1265	39140.25088
1266	39141.10105
1267	39140.66372
1268	39140.82691
1269	39135.2645
1270	39129.94542
1271	39132.02229
1272	39132.40446
1273	39131.60692
1274	39122.00486
1275	39119.7124
1276	39117.46202
1277	39115.85761
1278	39113.89482
1279	39111.02221
1280	39110.50094
1281	39109.81169
1282	39108.08566
1283	39108.1063
1284	39107.25623
1285	39108.39234
1286	39108.01338
1287	39107.43798
1288	39110.92597
1289	39103.79839
1290	39101.70532
1291	39100.34217
1292	39106.2706
1293	39106.34364
1294	39101.43992
1295	39102.65864
1296	39103.2607
1297	39101.3692
1298	39101.31357
1299	39099.00763
1300	39098.94861
1301	39097.99395
1302	39098.08074
1303	39098.94264
1304	39098.37445
1305	39097.18633
1306	39097.67141
1307	39095.96459
1308	39095.11519
1309	39094.54619
1310	39085.86497
1311	39086.6764
1312	39086.68681
1313	39086.76979
1314	39086.44473
1315	39086.20981
1316	39077.02752
1317	39076.49058
1318	39075.62556
1319	39075.9143
1320	39068.41518
1321	39070.16761
1322	39067.38198
1323	39062.52593
1324	39061.87809
1325	39059.36399
1326	39058.96253
1327	39056.976
1328	39055.87746
1329	39055.68726
1330	39054.90536
1331	39053.70714
1332	39052.48188
1333	39053.57425
1334	39049.92926
1335	39045.73587
1336	39044.49094
1337	39038.66884
1338	39039.15276
1339	39040.50156
1340	39039.41898
1341	39047.46097
1342	39041.90357
1343	39040.47794
1344	39036.30816
1345	39035.67836
1346	39035.13264
1347	39033.47281
1348	39032.76826
1349	39033.42064
1350	39034.93426
1351	39034.32851
1352	39032.42546
1353	39028.32679
1354	39027.72422
1355	39022.8841
1356	39021.42018
1357	39022.24175
1358	39021.49266
1359	39024.94875
1360	39022.62422
1361	39020.69482
1362	39018.71562
1363	39017.12582
1364	39015.42511
1365	39013.91468
1366	39016.26612
1367	39015.71699
1368	39013.91873
1369	39013.17912
1370	39010.09302
1371	39005.82446
1372	39005.24562
1373	39004.35169
1374	38995.3349
1375	38990.1893
1376	38987.93205
1377	38988.62426
1378	38988.00305
1379	38983.62591
1380	38981.43587
1381	38979.23223
1382	38979.16233
1383	38978.56757
1384	38977.05649
1385	38975.14615
1386	38971.84372
1387	38973.96565
1388	38970.47216
1389	38968.70057
1390	38967.31246
1391	38967.39177
1392	38968.02886
1393	38966.48195
1394	38962.30418
1395	38960.69225
1396	38959.53554
1397	38958.87273
1398	38945.47819
1399	38943.28605
1400	38943.82907
1401	38938.69201
1402	38938.07339
1403	38936.65009
1404	38931.44147
1405	38935.19864
1406	38933.42864
1407	38931.08664
1408	38933.42114
1409	38931.80903
1410	38932.43431
1411	38933.17062
1412	38931.24308
1413	38929.1051
1414	38927.95971
1415	38927.96187
1416	38933.4793
1417	38931.95038
1418	38936.46915
1419	38932.53232
1420	38929.57098
1421	38927.10535
1422	38927.90402
1423	38924.45731
1424	38921.51843
1425	38916.91691
1426	38919.38212
1427	38919.14473
1428	38919.63873
1429	38918.86809
1430	38919.68305
1431	38918.89313
1432	38920.01701
1433	38921.31422
1434	38921.5258
1435	38920.49697
1436	38919.2622
1437	38920.58262
1438	38919.62848
1439	38917.97148
1440	38916.79881
1441	38912.30088
1442	38912.206
1443	38911.42461
1444	38910.14431
1445	38911.13888
1446	38910.16161
1447	38903.89244
1448	38902.35152
1449	38901.4997
1450	38902.28414
1451	38901.25921
1452	38894.56498
1453	38895.49786
1454	38901.2716
1455	38894.18466
1456	38894.68777
1457	38894.13243
1458	38891.83253
1459	38880.01867
1460	38876.84197
1461	38873.34559
1462	38873.21913
1463	38872.07581
1464	38872.14603
1465	38871.03458
1466	38869.83934
1467	38869.01039
1468	38871.21713
1469	38865.68317
1470	38866.48226
1471	38865.73759
1472	38861.51983
1473	38860.20143
1474	38856.49175
1475	38851.67754
1476	38848.83145
1477	38846.08768
1478	38846.32909
1479	38846.95468
1480	38846.17045
1481	38845.77877
1482	38838.99957
1483	38838.85637
1484	38837.14993
1485	38833.15029
1486	38831.49431
1487	38829.65871
1488	38829.02932
1489	38828.95367
1490	38831.23773
1491	38829.77976
1492	38828.14548
1493	38826.21019
1494	38825.1982
1495	38824.46569
1496	38823.63939
1497	38824.06627
1498	38819.50574
1499	38819.58311
1500	38818.98658
1501	38817.45027
1502	38816.5813
1503	38814.62513
1504	38814.29396
1505	38814.65375
1506	38812.78931
1507	38803.45832
1508	38798.56687
1509	38804.44822
1510	38805.83673
1511	38804.96263
1512	38801.47549
1513	38801.39767
1514	38805.59695
1515	38800.5548
1516	38797.08919
1517	38794.85908
1518	38792.28221
1519	38792.85596
1520	38792.19014
1521	38788.50414
1522	38788.89888
1523	38783.88567
1524	38782.82658
1525	38779.38317
1526	38780.9484
1527	38767.4085
1528	38768.26071
1529	38767.49556
1530	38764.49139
1531	38760.26836
1532	38760.10695
1533	38759.13586
1534	38757.75677
1535	38756.95725
1536	38755.00895
1537	38754.94649
1538	38752.30919
1539	38751.6081
1540	38746.31889
1541	38745.92625
1542	38745.03554
1543	38744.84134
1544	38746.23345
1545	38745.56334
1546	38744.09133
1547	38743.99011
1548	38743.63527
1549	38742.24643
1550	38737.85285
1551	38737.3411
1552	38737.40009
1553	38733.01306
1554	38732.24202
1555	38731.06891
1556	38731.65195
1557	38731.46104
1558	38730.69478
1559	38733.38323
1560	38731.91518
1561	38732.74668
1562	38732.01239
1563	38731.72712
1564	38730.00798
1565	38722.72206
1566	38721.05631
1567	38719.91435
1568	38720.71589
1569	38717.27933
1570	38716.1299
1571	38711.18687
1572	38711.32503
1573	38710.64158
1574	38710.00984
1575	38710.83012
1576	38712.81354
1577	38711.16748
1578	38710.44352
1579	38712.19281
1580	38711.24369
1581	38711.19333
1582	38710.87903
1583	38709.90072
1584	38707.9366
1585	38706.91576
1586	38702.30967
1587	38704.74541
1588	38705.5943
1589	38706.2116
1590	38706.37103
1591	38705.69747
1592	38706.31135
1593	38709.69349
1594	38708.34065
1595	38706.01914
1596	38702.15768
1597	38702.69233
1598	38703.10995
1599	38702.88575
1600	38700.05574
1601	38700.90771
1602	38700.97311
1603	38696.82461
1604	38694.91178
1605	38694.59118
1606	38691.68193
1607	38690.86531
1608	38690.15715
1609	38683.62377
1610	38678.11486
1611	38674.87344
1612	38672.7764
1613	38672.32844
1614	38671.73746
1615	38670.89154
1616	38658.44849
1617	38657.76676
1618	38658.14723
1619	38654.6788
1620	38654.66227
1621	38654.42667
1622	38651.839
1623	38651.83861
1624	38651.18714
1625	38649.57981
1626	38649.82132
1627	38646.60445
1628	38644.48589
1629	38650.31878
1630	38654.94661
1631	38661.0978
1632	38660.4277
1633	38653.02792
1634	38656.98805
1635	38656.21241
1636	38657.28887
1637	38658.45751
1638	38655.59298
1639	38655.66388
1640	38654.82994
1641	38653.30922
1642	38652.27254
1643	38651.24885
1644	38653.41961
1645	38655.12507
1646	38655.79906
1647	38663.00051
1648	38660.76058
1649	38660.76873
1650	38659.83145
1651	38656.15755
1652	38655.84455
1653	38655.84118
1654	38657.83599
1655	38657.11637
1656	38652.73342
1657	38654.47975
1658	38653.59015
1659	38651.74918
1660	38654.00092
1661	38654.63517
1662	38653.2879
1663	38653.65728
1664	38656.55766
1665	38655.65493
